841	257	0.013299646244741642
841	127	0.009378821158556674
841	181	0.008440961053229279
841	820	0.0074725621158152076
841	229	0.0054185840122147905
841	271	0.004321942193283675
841	218	0.004236541117968359
841	147	0.004196039510308449
841	328	0.0037464552441392666
841	273	0.003663970429757037
841	258	0.003197396110338255
841	748	0.0029159679136842483
841	97	0.0015193179399928896
841	456	0.0006746873106435928
841	50	0.0005695741676311751
841	222	0.0005567716390030366
841	121	0.00048197728519948574
841	452	0.0004348787186999172
841	369	0.00042854689606417433
841	450	0.0003797093613270963
841	840	0.00024509101711094186
841	1052	0.00011926209583485425
841	1157	8.704459949334104e-05
841	195	7.050149205152602e-05
841	350	6.912550053841309e-05
842	554	0.01437193564483504
842	705	0.013167329503013319
842	684	0.011984392928830034
842	502	0.011703638202977708
842	99	0.011424599613034575
842	480	0.010185546795115465
842	187	0.01006555227317362
842	419	0.010050119487352155
842	143	0.010023194670149714
842	511	0.009714126251009177
842	205	0.008367659374577657
842	177	0.008019442035342593
842	501	0.007951950840358823
842	1483	0.007548271521074655
842	471	0.007230818911070384
842	124	0.00718355936663507
842	651	0.006807317918083013
842	331	0.00668086732189618
842	168	0.006617017089962367
842	448	0.0059717207426935
842	98	0.005707656886064074
842	292	0.0056656871079052646
842	686	0.005501112127779573
842	477	0.00527562556342168
842	836	0.005187449976536675
842	386	0.00513421255522792
842	381	0.005120354872524248
842	781	0.0049872848980568
842	354	0.00491826175898034
842	165	0.004862031996056944
842	483	0.004729509621646588
842	517	0.00443911217203238
842	627	0.0044246252580532
842	8	0.0040170911956952
842	596	0.003986545741773694
842	710	0.003959732041869915
842	473	0.003935377037169317
842	242	0.003910681876780729
842	633	0.0037098334557807574
842	472	0.003613086052256485
842	432	0.0035846305384953955
842	151	0.0035523361699945485
842	709	0.003395793414767745
842	428	0.0031224628334021263
842	578	0.0030728610184805787
842	313	0.003068063025267104
842	164	0.0030271740531894998
842	95	0.00293677841243983
842	499	0.002868352647776545
842	239	0.0027372927837740237
842	51	0.002670195398960209
842	603	0.0024223618995627126
842	425	0.0021327851088544106
842	77	0.0019091771958742022
842	447	0.0018852373447976268
842	577	0.0016916812304489084
842	663	0.001690953805422587
842	196	0.0016617652510688779
842	621	0.001656251795694974
842	507	0.0016354253765495542
842	22	0.0015338668237786994
842	227	0.0015164063267648822
842	969	0.0014279168868163402
842	462	0.001388956195659429
842	118	0.0013849982217101313
842	451	0.0013514287586698622
842	843	0.001305024650316231
842	282	0.0012262464976759264
842	135	0.001203665719299778
842	250	0.0010451470392761166
842	194	0.0010076472244733281
842	170	0.000963226209392816
842	526	0.0008938262129949105
842	430	0.0008914183021916902
842	391	0.0008227547923931687
842	137	0.000787623475613128
842	125	0.000656714486158794
842	1138	0.0006095193769835772
842	251	0.0005699400591240798
842	485	0.0002784849918247946
842	265	0.0002731685397114305
842	1458	0.00027229403308082645
842	69	0.0001732266445511892
842	855	0.00013337121872719553
842	582	0.00012013013218886851
842	31	0.00011954944374006257
842	1161	9.939468928831641e-05
842	1449	4.929598029727946e-05
842	1397	3.194512067885662e-05
843	378	0.011188677546664359
843	68	0.010170830241610371
843	210	0.010081444620065463
843	137	0.009880288222314416
843	391	0.009353329451093875
843	395	0.009142333623356213
843	420	0.00886542118954915
843	168	0.008583001907474455
843	651	0.007787215602822056
843	152	0.0069133659136703714
843	502	0.006742350926056734
843	60	0.006731570545704072
843	436	0.006581028092056604
843	102	0.0064144759380140816
843	186	0.0063345955406131724
843	229	0.005515379531673922
843	143	0.0052670931154709735
843	465	0.004976330950147393
843	419	0.004876422844133282
843	416	0.00466906893196318
843	550	0.0044967375547406725
843	7	0.004124918112668936
843	265	0.004108073648796594
843	381	0.0035337803615609854
843	433	0.003441448930384226
843	1495	0.003303214626802999
843	1481	0.0033026994528691277
843	1492	0.0033026994528691277
843	1499	0.0033026994528691277
843	202	0.003265148867203623
843	151	0.0032291741496573412
843	804	0.0032076634088991003
843	1291	0.0031064522421472857
843	1488	0.0031013621790693556
843	1413	0.003049530087495811
843	1376	0.0029631312903931157
843	397	0.0029523106130623527
843	759	0.002952244159190448
843	196	0.002823820876537594
843	363	0.0028136135606182007
843	862	0.0028115070632528643
843	52	0.0028098074998559857
843	398	0.0027851575196156794
843	1209	0.002761981251470522
843	1121	0.002741820542180104
843	1271	0.002724588707456675
843	404	0.0026545151577813727
843	660	0.0025894318145403645
843	407	0.002533957418148993
843	364	0.002504960657797592
843	178	0.0024932167815189888
843	687	0.0024696110665861372
843	373	0.002414395531913803
843	47	0.002309686961842786
843	1034	0.0022771393393644615
843	871	0.0021416939695251677
843	69	0.0021359678513607197
843	25	0.002070258961829576
843	526	0.00204561410806037
843	385	0.001970065225849081
843	464	0.001858843715567937
843	209	0.0018518101179861549
843	230	0.0018379843928848095
843	630	0.001812057773479517
843	450	0.001786715107095488
843	971	0.001763688242279452
843	40	0.0016731471085540477
843	824	0.0016588585352830965
843	945	0.0016026983071140812
843	728	0.0015687313784056953
843	384	0.0015068766732214847
843	27	0.0014860733210406549
843	342	0.0014233871114748642
843	83	0.001257248046424692
843	108	0.001119481048083853
843	778	0.0010832216026893443
843	741	0.0009911503820588558
843	710	0.0008119249572884611
843	401	0.0007954489983386866
843	79	0.0007834394543111124
843	826	0.0006952962452996809
843	80	0.0006380500407112623
843	434	0.0006271190156508167
843	215	0.0005412694318611262
843	474	0.0005171084332250067
843	1116	0.0004391730648626701
843	133	0.0004171224712462112
843	577	0.0003944216937079416
843	1473	0.00028309358601310343
843	539	0.00020545412635863687
843	319	0.00018190391904850944
843	257	0.000137296492423081
843	114	7.870110478892693e-05
843	144	5.424662990405745e-05
843	621	3.856464859451237e-05
844	320	0.013404853686371829
844	129	0.012962969092703962
844	98	0.01193411311819054
844	591	0.01192480088373713
844	188	0.011489742871272307
844	212	0.011373659112326939
844	427	0.01051440254206659
844	200	0.00982562141705653
844	469	0.009470363466797697
844	919	0.009105640812071793
844	405	0.008513038379006464
844	421	0.008301337848392229
844	568	0.008283075717978958
844	763	0.0081292610060529
844	501	0.007835600142699848
844	184	0.007354038399623512
844	655	0.007238255978375595
844	1623	0.007065877957801113
844	48	0.006901344490051714
844	1042	0.0066210883037102816
844	64	0.0065640993648523474
844	471	0.006456479243270923
844	526	0.0063388570143148165
844	824	0.006265089612617517
844	547	0.005865927960571141
844	1017	0.005716208555011731
844	99	0.005444714268687871
844	262	0.005437591995375622
844	56	0.005273037392402307
844	466	0.005136079681160203
844	178	0.0051040621506059656
844	97	0.0050352371925152725
844	273	0.005016089959208281
844	198	0.004778922330770881
844	1134	0.004644496574620237
