422	140	0.007131593547924078
422	118	0.005172119610875479
422	95	0.004472852929151137
422	121	0.003604677557935589
422	28	0.00316166926405249
422	64	0.00307599690190079
422	69	0.002524982807382418
422	1	0.0018482715580039949
422	878	0.0006631878567755999
422	1219	0.00048542377269994625
422	932	0.000360651372612631
422	102	0.0002728155349461125
422	477	0.0001337864851183533
423	318	0.05639075885327138
423	97	0.04913994245746706
423	95	0.04403878501733983
423	501	0.043835129080962904
423	172	0.0407119122662491
423	64	0.03794343582762651
423	197	0.03773114630503108
423	98	0.03652805074130622
423	28	0.03476036236573405
423	69	0.033137683367374146
423	588	0.032849798546652674
423	735	0.032844316601005015
423	282	0.032012072202838436
423	186	0.03186057306050629
423	655	0.03134713884555841
423	125	0.029276020492051757
423	88	0.02919319161805595
423	109	0.0290703687831609
423	1	0.02898851445469624
423	418	0.028849716195183454
423	196	0.028739312267343428
423	144	0.028665975194394358
423	393	0.027766616948140865
423	506	0.027112912750061707
423	746	0.026536592340645454
423	223	0.026391065323532154
423	132	0.026249999536829223
423	483	0.02479596413238218
423	214	0.02446446612623725
423	428	0.023662868507537224
423	511	0.02308227483107394
423	647	0.02305539987107706
423	742	0.02264735358932918
423	234	0.022187940567736625
423	176	0.02178830962523627
423	246	0.021485869086293186
423	164	0.02112131871729373
423	429	0.021048175324094514
423	168	0.020805035847564463
423	99	0.020521827754348153
423	199	0.020165153393455794
423	150	0.01979229294703839
423	185	0.019291618793824617
423	815	0.019267135357617347
423	135	0.018389493376943032
423	528	0.017863476549838046
423	178	0.017859298469200834
423	58	0.01783952390400613
423	939	0.017604762029351288
423	207	0.017603352952133142
423	484	0.017300449167051462
423	194	0.017034962508603268
423	520	0.016328479080645743
423	241	0.016009095526686747
423	705	0.015903947048636603
423	79	0.015835637686352984
423	720	0.015805031290962272
423	527	0.015510491576942023
423	82	0.015070677373600476
423	237	0.01501618497556072
423	662	0.014985420324544316
423	631	0.014975008479705143
423	131	0.014777821103653489
423	161	0.014697260513500156
423	487	0.014680029053847774
423	399	0.0146122410508143
423	507	0.014355585531601866
423	42	0.014290263494686992
423	378	0.0142503919837634
423	222	0.013911027642110229
423	313	0.013833347642208093
423	212	0.013551059580802698
423	317	0.012936285828652335
423	478	0.01286336122938614
423	657	0.01282087838525122
423	303	0.012414646710757364
423	432	0.012391868793283438
423	562	0.012213755393031656
423	213	0.012181194401909819
423	684	0.01191617125628097
423	498	0.011787004360829153
423	768	0.011564687077529197
423	332	0.011259382784281414
423	623	0.011237317738164582
423	4	0.01119753594745579
423	188	0.010633589773297553
423	385	0.010581844739967665
423	140	0.010571740523470558
423	173	0.010565986623312436
423	670	0.010261088733973363
423	609	0.010119686168365446
423	63	0.009890904348338824
423	133	0.00988396505075859
423	729	0.009652531712759545
423	1183	0.009292735477073565
423	582	0.00924421670786152
423	127	0.009118233299210134
423	1039	0.009070733191012243
423	971	0.009042075891813712
423	490	0.008732767536363484
425	58	0.03337677612810502
425	238	0.02838800380690955
425	654	0.026041236315433952
425	1101	0.023634529992213348
425	215	0.022900302227618463
425	663	0.02126013226778781
425	213	0.01970850510294884
425	152	0.019401530034836093
425	923	0.019350302829952273
425	469	0.019017676653096286
425	558	0.018203462185657254
425	134	0.0174403058728264
425	478	0.01725583753572465
425	642	0.01705243538589685
425	427	0.016584310540810224
425	658	0.01647295965630979
425	836	0.016254888530428745
425	95	0.015978278932310856
425	192	0.015543284466126156
425	194	0.01543140179930718
425	79	0.015337321886013994
425	319	0.015233777319139942
425	447	0.014905561379547778
425	716	0.0148551277763114
425	652	0.014834924367804822
425	83	0.014551418671117092
425	474	0.0144851937708412
425	806	0.01443803198430767
425	135	0.014163466015145391
425	269	0.014162533493503895
425	702	0.01391267090270589
425	710	0.013835106252579622
425	151	0.0138163892139874
425	499	0.013403627709965345
425	581	0.013400787551949706
425	631	0.012492341108916737
425	942	0.012310679823527234
425	168	0.01169189417486115
425	426	0.011401671760334105
425	48	0.01138275757285172
425	1070	0.011154778126856755
425	124	0.010901849173255679
425	517	0.010807555708740547
425	697	0.010571058839927176
425	42	0.010425983721256792
425	638	0.010300268219094993
425	32	0.01006373899137961
425	483	0.010045695961304824
425	185	0.010017196611420842
425	52	0.010005687183085098
425	132	0.010005664819800282
425	410	0.009955862663294165
425	248	0.009852229163457026
425	236	0.009557216943826182
425	824	0.009542472929393779
425	170	0.009501222494868799
425	81	0.009487954410899037
425	184	0.009212073864891354
425	506	0.0092014878730452
425	833	0.009156179501855061
425	470	0.008908130648275373
425	23	0.008821476621117347
425	417	0.008788321108761142
425	719	0.008750995021838874
425	606	0.00870587160421794
425	396	0.00866722698013703
425	679	0.008183007525091657
425	68	0.008180171276664844
425	708	0.00805440665639881
425	420	0.008035636074475218
425	732	0.007801556520685078
425	477	0.007765673015230952
425	265	0.007711912933923296
425	98	0.007517137728563468
425	76	0.007310265476584562
425	179	0.0071600429469013275
425	549	0.007108736146230435
425	489	0.007092492151439175
425	676	0.007028742478430027
425	313	0.006879190308237231
425	741	0.006847092899303258
425	1118	0.006784323826824195
425	1103	0.0067673731472971885
425	672	0.006745826547547672
425	272	0.0066466591410395195
425	163	0.006606443415760576
425	258	0.006523243404416907
425	1011	0.006497977604256823
425	182	0.006411202715898458
425	318	0.006396548023091348
425	664	0.0063913542588766165
425	475	0.006378478560343421
425	428	0.006251218410600904
425	484	0.00621600710096916
425	488	0.006188817094250273
425	56	0.006166715275322175
425	97	0.0061643618130178355
425	998	0.006026412063163622
425	871	0.005982665831325325
425	1016	0.005953188138243338
426	94	0.017304981724317228
426	655	0.012789764936226704
426	58	0.011874376431405041
426	576	0.011685309136880952
426	232	0.010842229075567922
426	195	0.010413525295896574
426	447	0.01040150030207107
426	425	0.010393098841862243
426	1016	0.009683757229292001
426	546	0.008345701189336825
426	763	0.008293807089968595
426	470	0.008210456581375408
426	1228	0.007300890022947292
426	118	0.007152226612240146
426	42	0.007126009778694119
426	588	0.006095635394263066
426	672	0.006021508677638362
426	682	0.005992201769380775
426	756	0.005481433662078467
426	689	0.0051404540265269656
426	658	0.005116827355202391
426	76	0.005067081845062149
426	240	0.0050555112945265945
426	215	0.004912739236496351
426	1047	0.004868218089846863
426	323	0.004821712984391204
426	392	0.0047013176372352776
426	755	0.004472912865831173
426	840	0.00443072883813042
426	187	0.004307525256818466
426	1119	0.004156807615558497
426	385	0.004130888519007371
426	568	0.003920486083247126
426	928	0.0038645961384839917
426	109	0.0037379988503964813
426	781	0.0037225417256030605
426	559	0.003674572426445387
426	554	0.00349393938285525
426	121	0.0028581426240448034
