422	433	0.004871384302212955
422	211	0.004003595719249286
422	300	0.0038635991937326386
422	257	0.003766243240814622
422	143	0.003421595523278611
422	427	0.0033299727746505577
422	117	0.0032957856573261712
422	186	0.003201599738247596
422	1	0.0020042521592809545
422	79	0.0019140080227969048
422	172	0.0017187835536361933
422	174	0.0007670654735595122
422	1615	0.0003532014202053849
422	391	0.00029915903745852696
422	1066	0.00028419493708806826
422	1138	0.00020326459775076228
422	1089	0.0001405023055217112
422	838	0.00013733559683798272
422	1084	6.400429201957289e-05
422	542	4.0904404799101235e-05
422	29	2.7474085871208058e-05
422	254	1.4847070616660596e-05
423	378	0.06288831185172258
423	58	0.05104452234535937
423	143	0.05074397629909927
423	64	0.046525349037961114
423	479	0.045043053645413604
423	71	0.04364671901062149
423	419	0.04347868199270296
423	69	0.04278566482251169
423	202	0.04002805974210737
423	197	0.037275075967132504
423	132	0.03492744691186469
423	97	0.033918385833358385
423	176	0.032893524016514956
423	517	0.03239887904798838
423	496	0.03183921102117191
423	393	0.030143733914958917
423	196	0.029643160472894108
423	729	0.029570922009116023
423	161	0.0290821189056291
423	531	0.028089516326574034
423	792	0.027877604240675407
423	172	0.02755612148334561
423	416	0.02738415280585812
423	70	0.02685264221522432
423	191	0.026468551019946284
423	77	0.026464532704998187
423	28	0.025616877817168694
423	44	0.025501675336068057
423	237	0.025303475975530204
423	708	0.024566493877557296
423	1119	0.024089972715555713
423	659	0.023962633530676587
423	755	0.02374397119504623
423	660	0.02346747669286569
423	136	0.022933773374190836
423	399	0.02255350986150365
423	1135	0.02149156497483503
423	485	0.02141742264478308
423	47	0.021289649236764883
423	418	0.021005804718161453
423	174	0.020206315089950334
423	549	0.020070476026729345
423	229	0.019851617486426186
423	99	0.01971819855588814
423	402	0.01968391721448113
423	151	0.01949825814663851
423	404	0.019431028279041036
423	420	0.019102758294489052
423	228	0.019038804682704642
423	215	0.018820092055860705
423	87	0.01853865106161922
423	969	0.01748913893818946
423	449	0.01748246332907176
423	183	0.0174452033965016
423	238	0.017322181028363803
423	568	0.016817794442044124
423	409	0.016686891923316356
423	94	0.016448858775610475
423	42	0.016134026857235542
423	233	0.016121677871631282
423	1039	0.016086992387854
423	746	0.016083949185821844
423	405	0.016012854256748452
423	429	0.01594709646598302
423	168	0.0157670868163176
423	239	0.015547066341983747
423	125	0.015527279014979608
423	65	0.015232655181065148
423	134	0.01507180824312903
423	124	0.01485059123115754
423	631	0.014635338726109315
423	411	0.014626413028579548
423	489	0.014543221938199813
423	133	0.01449835939199918
423	179	0.014251735425026201
423	655	0.014177750398124326
423	173	0.014073211399359018
423	596	0.014051923925388812
423	157	0.014047701409441662
423	588	0.013972418912571673
423	50	0.013923730944444167
423	699	0.013814110022767823
423	51	0.013813713541081872
423	144	0.013605667396280512
423	356	0.013315619481089972
423	625	0.013247078718489019
423	73	0.013037233157395672
423	443	0.012930169906922293
423	513	0.012875854069392463
423	274	0.012613339127209564
