422	367	0.005480744117283309
422	588	0.005155419444538525
422	405	0.004976323008578022
422	15	0.00480275917970033
422	210	0.004030063233212388
423	58	0.06941097701141619
423	143	0.06107544547902622
423	64	0.05130915480874186
423	215	0.0484869052659843
423	223	0.045855958297496835
423	194	0.04028681983024724
423	124	0.034022543439604334
423	56	0.03318465083295262
423	510	0.03247177448948915
423	71	0.03232183356817798
423	298	0.030069532694246327
423	228	0.029704195749507136
423	313	0.029359330124311904
423	97	0.02918055566185103
423	161	0.028308005876699693
423	57	0.027682646674197977
423	660	0.0258530104695349
423	208	0.025628708893233435
423	750	0.025440412590198958
423	1	0.02526634369679383
423	428	0.025253736513779983
423	402	0.025110038462830442
423	659	0.024964440660847666
423	82	0.024751991560892635
423	367	0.02448658952953277
423	720	0.02418850201977541
423	99	0.024111707587613336
423	699	0.02359730012025193
423	79	0.02331845331307345
423	168	0.0229177745938795
423	195	0.022052827073505823
423	949	0.021792167682806538
423	200	0.021672022536757173
423	356	0.02150260667829451
423	95	0.02126527347087722
423	526	0.020998283951642018
423	136	0.020970993934920627
423	405	0.020903894475631395
423	496	0.020859489006217192
423	193	0.020834793702370208
423	520	0.020739231549561518
423	404	0.020236850878040825
423	326	0.02018243812683618
423	1039	0.020149192707154054
423	44	0.019957851252174866
423	463	0.01988343973020828
423	924	0.01975243454383538
423	153	0.019541353779231618
423	521	0.018977878222316943
423	70	0.018719989614191163
423	216	0.01791990939278096
423	498	0.017250227822395166
423	257	0.016643588412915293
423	127	0.016277764023419242
423	483	0.016106389250418882
423	286	0.016083152746161133
423	495	0.01574223866117557
423	465	0.015617716824963004
423	451	0.01528155942249185
423	661	0.01525773805423544
423	237	0.015016763460554094
423	189	0.014847675013908122
423	472	0.01456856476230096
423	419	0.014385953498106603
423	162	0.01423742542401777
423	180	0.014052576191166882
423	315	0.013891738570173399
423	631	0.013766517320695486
423	1051	0.013694484054324845
423	747	0.013534159879242233
423	140	0.013525482628271307
423	233	0.013493451095596206
423	187	0.01325095775740132
423	684	0.01318133324176695
423	627	0.013152855465156217
423	211	0.012629009543260222
423	430	0.012548588503721602
423	111	0.012509185354992148
423	601	0.01246168960876208
423	387	0.01232399726370434
423	531	0.012227733734776609
423	530	0.012130865376567676
423	724	0.011990515784413272
423	925	0.011883409881405538
423	316	0.01170735001184779
423	662	0.011656407658414351
423	740	0.011608314618796524
423	462	0.011595031205614465
423	154	0.01155105463199876
423	609	0.011525429241358269
423	679	0.011393540550584903
423	141	0.011284295556296058
423	501	0.01117464199495287
423	511	0.010849897822004117
423	147	0.010849419643120006
423	727	0.010790112867469009
423	48	0.010685322532778178
423	270	0.010627999694178344
423	297	0.010544885222545718
423	584	0.010470472420175521
425	58	0.02634904187528786
425	238	0.0256647208394411
425	318	0.025066492225001347
425	184	0.023263936691508395
425	208	0.022983626202058394
425	86	0.021162077671264698
425	60	0.020276258731536323
425	470	0.01897479022961461
425	1012	0.01831041073050848
425	135	0.017988545479579218
425	93	0.01786103973755108
425	81	0.016326095831788963
425	515	0.015539150808664743
425	428	0.015302847897377042
425	500	0.014922043063753892
425	971	0.014780146973515733
425	427	0.014539945866642968
425	483	0.013364886259377276
425	436	0.013276830955552902
425	171	0.013249834577953673
425	183	0.013064388916988426
425	203	0.01304497026775335
425	955	0.012859000537672262
425	420	0.012810949961837953
425	518	0.012792211275318894
425	157	0.012642572854279005
425	527	0.012538059749930091
425	185	0.012360270449271113
425	654	0.012346064826899735
425	174	0.012310465308965122
425	48	0.012016926265869064
425	806	0.011925386699417378
425	265	0.011811737200472362
425	1113	0.011640647912377174
425	22	0.011528554551589819
425	153	0.011486740776124703
425	160	0.011041901710013409
425	582	0.010913362255371976
425	648	0.010565703868991331
425	357	0.010467153978804291
425	217	0.01032913089415963
425	321	0.01028903511009076
425	603	0.010080061288533337
425	477	0.010033443142067213
425	503	0.010005745099176849
425	169	0.009926222289681083
425	469	0.00973223564686732
425	727	0.009555907891530513
425	207	0.009519707858501751
425	633	0.00936699347372255
425	1008	0.009041049255533909
425	100	0.009002537206874257
425	12	0.008933870565665622
425	27	0.008747145253490973
425	956	0.00862801503780089
425	248	0.008382952463522208
425	692	0.008246964245882067
425	631	0.00815286519347025
425	230	0.007934228110540302
425	293	0.007923266924138524
425	471	0.007881491326145785
425	430	0.007606102456784199
425	134	0.007484729182464711
425	1010	0.007319002355464608
425	11	0.0072291156160092076
425	302	0.007174640008403102
425	531	0.0071286346453276455
425	283	0.007032904368886065
425	401	0.007030876414300432
425	42	0.007028286545113586
425	1134	0.0070100568589811715
425	1073	0.006872847538109502
425	234	0.006752542321720359
425	646	0.006672444626894847
425	526	0.00665972069861104
425	175	0.006557936627020504
425	421	0.00650182609779326
425	354	0.006419032035118062
425	464	0.006397883022135063
425	589	0.006138931711322964
425	178	0.006107257262549968
425	488	0.005947942810402345
425	653	0.005921768970227603
425	443	0.005648407446937515
425	59	0.0053595308525661986
425	520	0.005296961428004199
425	652	0.005280452673420187
425	480	0.005189912978530723
425	462	0.005163838979332179
425	558	0.005132971298970679
425	586	0.005083370679870182
425	347	0.005016838246622646
425	70	0.005006610746822438
425	73	0.004841966683202901
425	794	0.004744115406393138
425	213	0.0046848120677825175
425	97	0.0046141385208543235
425	709	0.004439781978115869
425	117	0.00441940277838021
425	601	0.004418739320986708
426	410	0.011583909517591444
426	233	0.010131224738042083
426	239	0.00961338985292038
426	195	0.009424490572885066
426	28	0.009369417856163603
426	475	0.0073778367565577405
426	156	0.0073399393748867295
426	541	0.006436026933061914
426	401	0.006253550531840422
426	41	0.00596465485668706
426	29	0.005822648499397201
426	1035	0.005672405260229896
426	742	0.005363506902166417
426	155	0.0051241156078001525
426	182	0.004658043244679805
426	151	0.004283933712443105
426	576	0.004228295168705385
426	559	0.003707057277716066
426	67	0.0036820236208443906
426	202	0.0035170487278243347
426	77	0.003419871498030919
426	94	0.003400885094616854
426	240	0.0033196856427285633
426	81	0.003264466708797267
426	205	0.003031623730855801
426	763	0.0028002727614557634
426	173	0.0027213205892631415
426	66	0.002698355860036659
426	150	0.002683783372722534
426	64	0.00249890892755206
426	184	0.002429525546945584
426	470	0.002388683459118027
426	68	0.0023628129999441355
426	157	0.002217135913264946
426	735	0.0017696056743219783
426	210	0.001630966134375593
426	31	0.0016295653212815662
426	96	0.0015452826395953875
426	58	0.0013458884886083599
426	294	0.0008383855185128474
426	367	0.0007223818006808755
426	1	0.0005160476623051874
426	374	6.662684035801628e-05
427	654	0.06573371466217813
427	194	0.04544999498251948
427	588	0.03792118359953483
427	197	0.03734754267093376
427	172	0.03578302061046354
427	230	0.033803509751580425
427	705	0.03240506042037925
427	318	0.031931157619339776
427	196	0.0317647446451429
427	508	0.030606324744982556
427	28	0.029393218847964867
427	496	0.027699895621415872
427	132	0.0276714085481854
427	663	0.026920454706430966
427	720	0.026833176522163823
427	284	0.026582890720404102
427	317	0.026252211525249872
427	213	0.026023393378473605
427	152	0.02559562549303879
427	357	0.025231155049004934
427	435	0.024984383182028388
427	98	0.024873306400411424
427	480	0.023750149711676743
427	186	0.023495374764939604
427	612	0.023385693325860497
427	736	0.023370564928228435
427	921	0.02309789368689896
427	504	0.022441840272864735
427	191	0.022221072238324403
427	143	0.022173253365113423
427	238	0.02183190214702154
427	477	0.02122049064414782
427	660	0.020378744173607397
427	526	0.020035974511920636
427	69	0.020020596981139584
427	418	0.01968472883627255
427	507	0.019656082954059823
427	71	0.019550336429638146
427	462	0.019339603781573855
427	52	0.019178253185861825
427	99	0.019084584582328378
427	185	0.018510046722799982
427	107	0.01779722980159466
427	131	0.017681629741344043
427	347	0.017653519950477824
427	837	0.017620116695586593
427	443	0.01759831673292336
427	188	0.017067372357533344
427	141	0.01686771445172169
427	492	0.01655046477403975
427	216	0.01635199863569575
427	100	0.016058427216046688
427	648	0.015983734621393707
427	425	0.015907918589869993
427	211	0.015789987963339004
427	87	0.01556453623567322
427	180	0.015403481826284095
427	603	0.015296141335502236
427	195	0.01489074768741378
427	946	0.014867567247999954
427	288	0.014683369303134056
427	86	0.0144887934874604
427	707	0.0144380755304963
427	746	0.014232422637509543
427	385	0.013942963429277313
427	306	0.013919158894105462
427	959	0.01388022963020938
427	692	0.013813180534977794
427	283	0.013411656812047078
427	282	0.01322478387734773
427	625	0.013137543606115562
427	472	0.012874095235317955
427	671	0.012844144186137444
427	490	0.012796408606583192
427	531	0.012529187717213364
427	633	0.01245053737591631
427	345	0.012349786742494288
427	515	0.012328552391714327
427	404	0.011660590694138823
427	1039	0.011332000548485944
427	1192	0.011257677681671803
427	488	0.011151875069267164
427	83	0.011132779506501721
427	491	0.011065833901853403
427	166	0.010999207151052947
427	210	0.010934830243835694
427	512	0.010883330106439234
427	432	0.010838704838595819
427	479	0.010784129992674705
427	863	0.010767695469205859
427	632	0.010607153501447033
427	966	0.010475060032922541
427	926	0.01042739044097138
427	292	0.010207699039875506
427	836	0.010094221033295764
427	657	0.009850586598625227
427	151	0.009818072976534852
427	369	0.009716000239156438
427	772	0.009659211349257036
427	634	0.009615667481447711
428	179	0.04285611379743029
428	171	0.03955282770587586
428	209	0.03858567631025159
428	91	0.036559170779523
428	518	0.03566001454472964
428	135	0.03508819555898632
428	462	0.03135264554423259
428	154	0.03052202637723248
428	435	0.02854986091461414
428	52	0.028276160815948352
428	208	0.02672792705231763
428	855	0.023167921610241487
428	414	0.022195422931187436
428	315	0.021678475442982847
428	423	0.019494027918074825
428	47	0.019143044013629353
428	124	0.01896049061290745
428	514	0.01880279039688671
428	922	0.018514979509638648
428	529	0.018095852021993274
428	170	0.018021054789692806
428	494	0.01767218549256408
428	152	0.017506667140172266
428	210	0.017124345752830467
428	357	0.016429145739876458
428	212	0.01624962769227664
428	715	0.01614902896498691
428	789	0.015687930832488494
428	183	0.01563794733169415
428	213	0.01531644696943252
428	644	0.015081913506131065
428	46	0.014979845824250314
428	425	0.014430087661091735
428	56	0.013717975698622367
428	511	0.013645674374811897
428	652	0.01317086681877657
428	724	0.01297533536574498
428	519	0.012306547139527436
428	258	0.012132451684176815
428	632	0.011544043727420504
428	197	0.01144492737853575
428	1397	0.01127287947248978
428	175	0.011216328487674055
428	710	0.010960419437127661
428	512	0.010928198342741363
428	641	0.01039388130619235
428	584	0.010285903844796591
428	8	0.009905458783681917
428	86	0.009695181916873878
428	195	0.009522149200140396
428	510	0.009462512140011125
428	162	0.009400861510361173
428	1073	0.009387540336542356
428	89	0.009261597031798963
428	93	0.009128459763077574
428	806	0.009124864241762523
428	248	0.00911704882716425
428	387	0.009093763232607407
428	207	0.008940391288036762
428	919	0.008848275850302697
428	646	0.008790374587260138
428	610	0.00850298335666054
428	770	0.008439193459899194
428	811	0.008402628415706484
428	566	0.00839024398531289
428	998	0.008298071427407766
428	537	0.008195512367332332
428	504	0.008142628745141713
428	654	0.008120329127006054
428	9	0.008058198044677105
428	522	0.00805126267759183
428	25	0.007979653103549816
428	517	0.007859617905728537
428	896	0.007772445374662288
428	611	0.007715857979448187
428	480	0.007646325053556438
428	491	0.007644625735897806
428	716	0.007537731725218891
428	7	0.007517269588448937
428	182	0.007476208532728247
428	469	0.0074219683872657
428	194	0.006979561041517023
428	42	0.006814804693601284
428	1071	0.0067367408459502705
428	430	0.006702636803587976
428	640	0.0065177177948611
428	203	0.006419518796333221
428	419	0.006332419293180896
428	163	0.006274285959263033
428	116	0.006193709542766753
428	650	0.006042274979672047
428	193	0.0059606471156876525
428	483	0.005922728525568057
428	497	0.005854734237277653
428	1103	0.005824928353835298
428	153	0.005705734327480041
428	173	0.005699373938420077
428	463	0.005689371369257566
428	251	0.005310867423955396
428	1	0.005273973854900473
429	210	0.033733719699233354
429	479	0.030234834059114635
429	208	0.026962319993926905
429	357	0.025685965354855254
429	89	0.024963763817122512
429	228	0.024568489981783962
429	520	0.024392713783914378
429	191	0.023667812334272675
429	136	0.0231209083200111
429	204	0.021341028450730097
429	193	0.01938462472195275
429	192	0.019136013819792092
429	133	0.01910344138519922
429	153	0.018413773694820692
429	510	0.016320402648362927
429	69	0.016142482677572095
429	203	0.015688704867588027
429	613	0.014952744967192616
429	515	0.014934037743142115
429	66	0.01439167473975753
429	514	0.014338461186530461
429	521	0.014335370607639552
429	525	0.014271780629405737
429	524	0.014218041755704257
429	654	0.01417662288720174
429	648	0.01407772954360727
429	430	0.01371228718102545
429	88	0.013691986637961805
429	932	0.013686624471786516
429	657	0.013610182080808147
429	275	0.013608810765925657
429	174	0.013036125645916895
429	679	0.012799283711289765
429	230	0.012745935546266681
429	188	0.01274033063848554
429	1524	0.012739697401631962
429	187	0.012587548379160395
429	96	0.012474713201710386
429	28	0.01244439770561715
429	162	0.012263263227349016
429	661	0.011642718960315795
429	85	0.011175662159658888
429	489	0.010174558581871482
429	739	0.010171946805715157
429	172	0.009947667346350208
429	593	0.009834425185432656
429	176	0.009737740277517875
429	179	0.009655627877757589
429	44	0.00951539379118489
429	419	0.009501470171670053
