1261	736	0.007329671375370354
1261	648	0.007267276934754361
1261	467	0.007066729340267677
1261	287	0.006862917592277921
1261	192	0.005772511192720479
1261	152	0.005495303850011425
1261	663	0.005395833103640014
1261	199	0.0035530737566675658
1261	742	0.003527687244144042
1261	514	0.003404118420263378
1261	474	0.0033534751971523004
1261	588	0.003327855298191957
1261	144	0.0033025227125932873
1261	143	0.003257983857718807
1261	117	0.0026009075315997308
1261	204	0.0019317829913600949
1261	1425	0.0013688375904273057
1261	1435	0.001368717350990044
1261	812	0.00126984009068253
1261	1263	0.0012236454449761945
1261	1212	0.0011798239375493192
1261	807	0.0011411949367694783
1261	869	0.0010611941112543774
1261	967	0.0010583845371204424
1261	110	0.0010339532217035071
1261	904	0.0009904821766055353
1261	1446	0.0009638040861467979
1261	1061	0.0008885648703452573
1261	905	0.0008731790259516718
1261	557	0.0008011480146327632
1261	637	0.0007827124629880506
1261	220	0.0007796242916604997
1261	1153	0.0007666386438547612
1261	1221	0.0006828528958431203
1261	722	0.0006747938115215483
1261	618	0.0006727312202572256
1261	753	0.0006639810931052077
1261	842	0.0006562661272569925
1261	980	0.0006341137726859949
1261	1041	0.0006206636414277544
1261	1226	0.0006087280174857725
1261	1297	0.0006083500810247616
1261	1070	0.0005892519062726585
1261	775	0.0005889132250846797
1261	696	0.0005818574372929405
1261	609	0.0005267782421508281
1261	561	0.0005043385940021819
1261	1067	0.0004370826405315491
1261	3	0.00043153528453576114
1261	900	0.0004138950897873788
1261	1172	0.0004051585740870373
1261	290	0.0003764308170984726
1261	1147	0.00037234994928519327
1261	896	0.0003108588794461566
1261	761	0.00029658691348873685
1261	278	0.00026095680129823546
1261	1109	0.0002552784840004043
1261	167	0.0002473740328035213
1261	744	0.00023516111670866585
1261	584	0.0002205264386879562
1261	477	0.0001345818850055381
1261	1135	0.00011800861623418312
1261	503	7.28342170993884e-05
1261	142	7.282172998992064e-05
1261	923	6.472489523993169e-05
1261	570	5.131249838247388e-05
1262	332	0.01198492084144377
1262	9	0.006403685832477541
1262	723	0.006391081893706843
1262	553	0.0062381139273298535
1262	216	0.005888927987151649
1262	662	0.005799813114460382
1262	724	0.0052509720713418695
1262	255	0.004622079952699633
1262	747	0.004604535375801092
1262	56	0.004439997518589985
1262	845	0.00398758462599367
1262	333	0.0036463659475560756
1262	462	0.003281753915309499
1262	451	0.0032401563266502764
1262	125	0.0031790054423115064
1262	293	0.0030654754529379326
1262	660	0.002942248603281551
1262	283	0.002892092479108341
1262	479	0.00276923211905648
1262	111	0.002534391420958209
1262	471	0.0024371316798851837
1262	272	0.002396605719638136
1262	31	0.002250218366843972
1262	143	0.001754617556854729
1262	11	0.001613124867489079
1262	655	0.001256329157503619
1262	15	0.0012491744387822972
1262	215	0.001246588519317493
1262	427	0.0011787922826567649
1262	197	0.0010400830341510032
1262	288	0.0005162084919542461
1262	1282	0.00041289966486084156
1262	1516	0.00016073398431471598
1262	953	1.0669259464821774e-05
1263	705	0.009980467126952212
1263	151	0.007309846233984549
1263	1135	0.006918957016546585
1263	561	0.0065540106326563066
1263	942	0.006099753774049027
1263	392	0.0058546510762402075
1263	448	0.005695941225399744
1263	1119	0.005695136050303663
1263	281	0.005652001251524487
1263	416	0.005590544839905243
1263	399	0.005527007570453908
1263	101	0.005494439895661367
1263	1050	0.005491945368969589
1263	616	0.005466414058849426
1263	969	0.005463757735826852
1263	650	0.005435016309820343
1263	90	0.005429046117163089
1263	356	0.005156852278158669
1263	449	0.005031108629164521
1263	499	0.004964499675913647
1263	729	0.004892094504291464
1263	581	0.004735100364164087
1263	214	0.00461834248031249
1263	582	0.004527633878429835
1263	307	0.004373293940586131
1263	739	0.004218241789209682
1263	404	0.0040749217455366945
1263	54	0.003795740628646723
1263	505	0.0037152368673195454
1263	699	0.0036569852517199684
1263	66	0.003617444735331699
1263	68	0.0035856726460958364
1263	521	0.003431773461119864
1263	566	0.0030160591399306684
1263	154	0.0029673660636302624
1263	451	0.0028772444730772594
1263	479	0.0026293323003379887
1263	523	0.002142388798432381
1263	208	0.0017660465191415304
1263	144	0.0017118793281683015
1263	199	0.001444740062146143
1263	143	0.0013523906772109104
1263	180	0.0009781943781215444
1263	423	0.0008484621849031134
1263	1435	0.0007165887676697267
1263	807	0.0007040931768983076
1263	1261	0.0005106146156432946
1263	1212	0.0004996719754472324
1263	812	0.00042472092268354834
1263	110	0.0003931151470837732
1263	905	0.0003542700310438504
1263	1425	0.0003515414084849814
1263	869	0.0003494117716219063
1263	904	0.0002931887788893818
1263	967	0.0002794768348408393
1263	97	0.0002554433193897948
1263	618	0.00015845996289533625
1263	1061	0.00013407300432496653
1263	1297	7.163790660385519e-05
1263	637	6.984382202528428e-05
1263	1446	1.278483190438662e-05
1264	534	3.8414193548534643e-05
1264	1187	2.4007876812893432e-05
1265	258	0.008002634965379224
1265	304	0.00719069943824248
1265	689	0.0015204047707544994
1265	1134	0.0014539458176748834
1265	924	0.0009759164459090673
1265	245	0.0007782334233931648
1265	750	0.00047774774064391723
1265	628	0.00044817370988235446
1265	591	0.0002361229583194996
1265	1296	0.00020701244833406428
1265	938	0.0001926335919055433
1265	359	0.00016264932596853624
1265	680	0.0001098068047580555
1265	326	6.941894991612869e-05
1265	990	6.373105875431491e-05
1265	877	3.265113152730897e-05
1265	336	1.8969935876918643e-05
1266	1639	0.0010156161257764368
1266	1674	0.0010156161257764368
1266	884	8.318838543861201e-05
1266	756	5.773574659110151e-05
1266	971	2.2196914696438752e-05
1266	45	2.2175991502348246e-05
1267	346	0.010104510357512963
1267	508	0.0091765607973773
1267	1220	0.0066666926727934625
1267	200	0.006563740154495976
1267	1019	0.006351436762196723
1267	143	0.006270765986175636
1267	71	0.006067096272400222
1267	82	0.005856226546430899
1267	17	0.005286222720667812
1267	76	0.0052428522880684884
1267	411	0.0051309417670298285
1267	636	0.00486973945841758
1267	44	0.004646147344647969
1267	347	0.0044658833925529644
1267	184	0.004328106259843761
1267	219	0.004174088319221236
1267	596	0.004171093103544256
1267	67	0.0040643302467643526
1267	65	0.004032916534507796
1267	62	0.0038077893310010133
1267	326	0.00366629865379603
1267	393	0.003643976334070103
1267	196	0.003632481322737129
1267	746	0.003482158047379052
1267	410	0.003375508674898099
1267	96	0.003142572137298705
1267	92	0.0029576436173799716
1267	751	0.0029473830922470954
1267	597	0.0028618927902520027
1267	447	0.0027617443410760706
1267	1039	0.0026709568712442655
1267	298	0.0025834029185871884
1267	42	0.002480544447731577
1267	58	0.002451945177172666
1267	328	0.002446130062770416
1267	195	0.002313854522196165
1267	692	0.002191355494849037
1267	293	0.0021387250826055645
1267	282	0.0021218332668780718
1267	68	0.002008314041043226
1267	272	0.001977750366447029
1267	550	0.0019280405492102467
1267	566	0.0018713085598173283
1267	209	0.0016334938690195288
1267	443	0.0015793762726989083
1267	684	0.0014016556289825023
1267	230	0.0013622959372688785
1267	471	0.0011599344561323004
1267	268	0.0009262490839616565
1267	691	0.0005649621051428533
1267	1301	0.0004008138746405848
1267	31	0.0003469765830050855
1267	1170	0.00033613619939188046
1267	385	0.0003001910996858532
1267	916	0.000220876912368571
1267	286	0.00013190896075152329
1267	187	0.00012885724550209618
1267	11	5.80303292136977e-05
1267	1199	1.971009134413945e-05
1268	518	0.007688249417771213
1268	157	0.005938608937910521
1268	137	0.005578736214138572
1268	198	0.005355485638906555
1268	190	0.004847065636678517
1268	515	0.00441875809727825
1268	475	0.0038025869875672803
1268	556	0.003199727335659657
1268	767	0.00313831100827111
1268	1174	0.003019548411236517
1268	1245	0.002900522499875603
1268	670	0.0028727309930057805
1268	191	0.0026919316134332684
1268	334	0.002435481926859135
1268	46	0.002225734401572031
1268	697	0.002191409924450782
1268	656	0.002150052961538177
1268	233	0.00198641496791421
1268	466	0.0019286115197861956
1268	772	0.0017461427623338469
1268	468	0.0017286161303801846
1268	324	0.0016840076816889192
1268	76	0.0016168523225622987
1268	596	0.001564883537596904
1268	855	0.0013652455077791561
1268	461	0.0012123569402054063
1268	607	0.001207252316424799
1268	33	0.0011803134251955139
1268	219	0.0010596180217068896
1268	160	0.0010584178449457547
1268	715	0.0010347706595835008
1268	127	0.0009817932057845505
1268	708	0.0008822218408544808
1268	693	0.0008629260117663185
1268	242	0.0007492246768385516
1268	65	0.0003720019493217
1268	93	0.0003575162037305747
1268	346	0.00032505492947867076
1268	792	0.00022578106469551006
1268	642	0.00014511693430730536
1269	449	0.005967139818772907
1269	485	0.005286772092381639
1269	451	0.00456461958172316
1269	230	0.004246225790799884
1269	200	0.00396549023897752
1269	275	0.0039013789044562925
1269	187	0.003184743924642476
1269	144	0.0031415246162691556
1269	228	0.0030706483639221546
1269	496	0.00284913368004717
1269	204	0.0023035085833518123
1269	89	0.0020759414301150607
1269	181	0.0010529600417461106
1269	98	0.0009005607816556635
1269	172	0.0004952379140607173
1269	174	0.0003249260918783914
1271	229	0.005676414964471658
1271	152	0.00549354540656518
1271	550	0.004979058113844326
1271	154	0.004833384653134773
1271	566	0.004402790221209318
1271	230	0.004175762495092226
1271	83	0.004040973812338605
1271	385	0.0039019576986788506
1271	265	0.003683902235247489
1271	153	0.003419659942394305
1271	121	0.002395193047474248
1271	89	0.0023133248177223506
1271	1481	0.0007935696083260776
1271	1491	0.0007935696083260776
1271	901	0.0007887936479065595
1271	862	0.0007612242103044114
1271	1490	0.000676166287842736
