1	195	0.6893495159883052
1	50	0.6717568228869629
1	12	0.5934837218066452
1	475	0.5861267183615803
1	181	0.5139372487625109
1	357	0.49964644733051344
1	474	0.48459705218036575
1	153	0.47726089099421454
1	151	0.46347001803328736
1	318	0.4590310420363566
1	186	0.45743316565991204
1	98	0.4388309735857547
1	117	0.43032953962255016
1	191	0.4283519584821514
1	258	0.4277770484621324
1	496	0.41717985068654384
1	568	0.41712593541461024
1	135	0.4128337166015763
1	144	0.4050354347530977
1	257	0.4028619293146407
2	302	0.2712979099081009
2	15	0.26323183395306354
2	275	0.2601608664650119
2	9	0.25799064555685186
2	313	0.24435243189480602
2	258	0.23963413166901265
2	515	0.23842495814218084
2	237	0.22833549944819315
2	242	0.1918124530652986
2	116	0.18601465389824645
2	475	0.17495588828209938
2	181	0.16152733197946317
2	294	0.15840339108210347
2	591	0.15748766425935
2	690	0.14982124334040617
2	272	0.14693860550362084
2	121	0.14559474353571075
2	117	0.14467863977032958
2	137	0.14445326340185274
2	660	0.14410730238700123
3	286	0.11047600502424204
3	315	0.0744963492449696
3	196	0.06806880659385289
3	313	0.06381585432942084
3	305	0.055297963915650145
3	475	0.05297449470116389
3	302	0.05130982503125718
3	28	0.051151820420393804
3	751	0.0445495849518716
3	483	0.04322021830152952
3	162	0.042073275088997164
3	527	0.04167240232347766
3	25	0.0412078797455484
3	347	0.03998572244431071
3	328	0.03987717686402969
3	270	0.039772147857465336
3	269	0.03932329890909527
3	262	0.03767887207777493
3	509	0.03712592789561288
3	660	0.03639886532753036
4	313	0.13216020987096755
4	98	0.11474478625489747
4	333	0.11412045079834615
4	742	0.10442443533345963
4	237	0.09399755202114898
4	234	0.09315678304127332
4	187	0.09082834008434973
4	269	0.08816648771365132
4	268	0.08662549868194219
4	12	0.08507724861445584
4	216	0.0801737652475171
4	310	0.07848820497882246
4	307	0.07734777664091927
4	302	0.07393764732355623
4	286	0.0694423817872086
4	895	0.06903801986285835
4	202	0.06701882840888121
4	684	0.06627121720597631
4	527	0.06502087669855658
4	258	0.06457165619857619
5	50	0.36606051824716884
5	174	0.33655142403071536
5	204	0.3054983415666089
5	28	0.2814969027510334
5	175	0.279843428690018
5	7	0.2510931924970073
5	56	0.2353565883929972
5	12	0.2320690094469339
5	1	0.23044121011865826
5	431	0.22215033489658453
5	8	0.2204335224292778
5	194	0.21323466587027579
5	198	0.20657252809289892
5	193	0.20382723654248489
5	222	0.20363096930572844
5	257	0.20296925353608877
5	474	0.20038746846628855
5	186	0.19967150108396936
5	22	0.19000858651744745
5	68	0.18891814768687978
6	56	0.5408932466041136
6	483	0.5044489979863883
6	603	0.46759703668513336
6	187	0.45965783581098146
6	127	0.45443308207010596
6	474	0.4415608278839715
6	427	0.44125784308031923
6	174	0.43660519428453987
6	511	0.4242237468569016
6	170	0.42184821555439483
6	216	0.4051965215102824
6	208	0.40388723717938785
6	654	0.4030272594779007
6	183	0.39715361051380627
6	286	0.3937986557972753
6	482	0.3897191380587594
6	50	0.3871550971896398
6	12	0.37849792346276084
6	313	0.3765666435937103
6	144	0.37343080269598633
7	174	0.9618792976020967
7	56	0.7382850948980276
7	527	0.6977001952443969
7	183	0.683636154178202
7	127	0.6683193559469357
7	474	0.6630884518085307
7	1	0.6474268451273903
7	50	0.6311141464470723
7	193	0.6022133076597008
7	89	0.5866089729956117
7	12	0.5853444131629361
7	498	0.5781292033319786
7	196	0.5718448685009907
7	173	0.5603310814626234
7	82	0.5412838591299207
7	480	0.5367179896847345
7	210	0.5357277848263423
7	96	0.5352893015442473
7	22	0.5253456237387362
7	657	0.5206748747955535
8	50	0.25651766214129385
8	174	0.2493032889793434
8	96	0.20726222490217472
8	183	0.19863911214426222
8	172	0.1977098755505586
8	56	0.19481650802635436
8	98	0.19016174431998187
8	228	0.18807571214930285
8	210	0.1876897875912782
8	179	0.17755701655548584
8	161	0.17491608829488173
8	230	0.1732552600473243
8	474	0.16132341853776908
8	181	0.1607168392177975
8	144	0.15925755552988433
8	566	0.1586654557855359
8	117	0.15801885357380624
8	234	0.1549949685999556
8	1	0.1537274489865491
8	127	0.15295853454623778
9	258	0.12583712041074024
9	121	0.12272535349951502
9	191	0.11361107863175296
9	98	0.1093795033160862
9	174	0.09332611016601314
9	100	0.09225425071619502
9	79	0.08992584884588187
9	134	0.08610243187582985
9	222	0.08301616858586912
9	127	0.0827162440154173
9	515	0.08052567569538491
9	183	0.07853412289912592
9	181	0.07834939765184176
9	124	0.07674589070379112
9	659	0.07532854174533811
9	591	0.07457716106466886
9	1	0.07408255994531546
9	210	0.07370142861740961
9	285	0.07266679216209396
9	318	0.07195023882457975
10	127	0.7110490051365926
10	56	0.5824417642117108
10	258	0.5413951158574349
10	134	0.5348511168582701
10	515	0.5264877860724356
10	28	0.5008345252464244
10	172	0.49053793831746045
10	79	0.4658561815321795
10	511	0.45822883925709273
10	14	0.4525979497708791
10	191	0.44630771464924823
10	187	0.43582017334626627
10	483	0.4327996845181387
10	1	0.4290760256148484
10	204	0.42839466596937437
10	194	0.4228385659906352
10	71	0.4166043659901093
10	523	0.4133162776987329
10	237	0.4114504099408862
10	12	0.4110434873135508
11	79	0.30454601721718616
11	69	0.28945761325280656
11	183	0.2664446972435741
11	64	0.2656873076862831
11	180	0.25098587824316243
11	174	0.24746809008829018
11	527	0.22922093841921068
11	181	0.22171594045277776
11	660	0.2070681438672112
11	31	0.20658984987716034
11	187	0.20025931394599056
11	56	0.19838572627281195
11	127	0.19818736894135763
11	172	0.19760341384180727
11	121	0.19595198829419808
11	223	0.1957143566709733
11	196	0.19494242890889374
11	200	0.19459843947900085
11	95	0.18983431892475866
11	25	0.18300572527983208
12	98	0.26748147524896937
12	69	0.24658876886554498
12	22	0.245041773597257
12	97	0.23923083737985104
12	196	0.23386484290095824
12	132	0.2337991981202228
12	742	0.22397937486534536
12	1	0.21273320267134566
12	96	0.19639625426691887
12	568	0.19535108401010826
12	172	0.19414355826693308
12	210	0.1929296097676056
12	31	0.1882550568134832
12	237	0.187124162862144
12	258	0.18547966370206387
12	300	0.184512018989578
12	405	0.18001212048329734
12	419	0.17905978390372262
12	313	0.17080898146994553
12	603	0.16848765017423445
13	100	0.6390020132363855
13	195	0.6153881260947431
13	318	0.597580801176309
13	197	0.5651929321658989
13	50	0.5488612294470036
13	134	0.5418683196210703
13	127	0.5355222099925826
13	527	0.5337204200022769
13	474	0.5244546667990678
13	79	0.5202954214894742
13	187	0.5138192227392188
13	185	0.5022467601975251
13	286	0.5019045305724732
13	183	0.498879621678937
13	204	0.4954526796138964
13	172	0.48771739840360673
13	97	0.48511886453502545
13	483	0.4847041156753746
13	496	0.4836938666149604
13	168	0.48255909816455295
14	127	0.4298271528922807
14	64	0.40475860402935065
14	286	0.3524948060211803
14	1	0.3495402801339952
14	173	0.3432317419341217
14	258	0.33102318528132135
14	7	0.32947146163504926
14	318	0.3179628657656642
14	153	0.3011189291886606
14	511	0.2917217712782621
14	89	0.2912762048716479
14	357	0.28782915168751577
14	137	0.2836104226035911
14	657	0.2823713177472787
14	479	0.28162401474150345
14	98	0.2799958439117248
14	237	0.27831515770063364
14	527	0.2727055728852099
14	175	0.26392057660737656
14	483	0.2637444275629946
15	50	0.2367938389074614
15	286	0.1878708330355931
15	14	0.17199838763374362
15	222	0.14434296605895375
15	269	0.14425728996878
15	294	0.1434884220511347
