1	50	0.6337839611487727
1	174	0.5654814697254338
1	96	0.5340396918468328
1	12	0.490844806418691
1	181	0.4722698469890849
1	176	0.46675430270005236
1	238	0.4297084599442706
1	483	0.4285956932032157
1	135	0.4251725319329964
1	7	0.4244771401790992
1	357	0.419790761596475
1	603	0.416351287827043
1	318	0.41171956681022676
1	127	0.40866825652923994
1	79	0.4085253411841767
1	1	0.395648256993807
1	474	0.3921299848781126
1	9	0.383290842630277
1	273	0.38295668487012324
1	237	0.38274433885109516
2	475	0.29286372560301427
2	127	0.2779314475872931
2	286	0.2613762060663287
2	283	0.2457825549268366
2	9	0.2381714459206905
2	117	0.20403014594090674
2	272	0.19473496957455602
2	515	0.19026648429219584
2	1	0.18019154960498884
2	137	0.16810257174402554
2	333	0.16038383692206876
2	237	0.15868370788633454
2	242	0.15560605679421577
2	15	0.1527890759557669
2	300	0.15183651656371164
2	313	0.1449127546458829
2	111	0.14271759396957798
2	124	0.1356663101198496
2	270	0.13483471223443835
2	307	0.1346646839383654
3	50	0.14512166890993528
3	313	0.08728211245447517
3	340	0.08443099417543729
3	327	0.07051529666203266
3	333	0.06642581751230184
3	271	0.06511294421508936
3	172	0.06329543135327378
3	178	0.059507695083849316
3	288	0.0576121708174239
3	1	0.05640544305586444
3	292	0.05480153334668313
3	315	0.05352265057623838
3	98	0.05306118381828031
3	603	0.04836729655190608
3	250	0.047150250581732486
3	269	0.046234958655650735
3	174	0.04333253505977356
3	265	0.04319578843525421
3	208	0.04292264898358794
3	305	0.04242014175661156
4	288	0.152313890995808
4	313	0.13544987000795206
4	181	0.10738246779705826
4	268	0.10416814118606814
4	326	0.09816738816907149
4	50	0.09619732591571147
4	328	0.09183060757781197
4	315	0.08396310054314549
4	294	0.07952389136123533
4	748	0.07727618771223849
4	56	0.07336030885500344
4	879	0.07141714221716822
4	307	0.07124732749531729
4	333	0.0697519591176104
4	250	0.06873893155207908
4	127	0.06810904876413518
4	302	0.06625232846386814
4	331	0.06620616543143445
4	269	0.0661522855483866
4	304	0.06551574938366174
5	181	0.38156916959465714
5	195	0.3291657720185567
5	96	0.32385660694119733
5	173	0.2749764471822488
5	168	0.2441798940873147
5	174	0.22517945894129449
5	172	0.22389176869034094
5	655	0.2215362167565413
5	154	0.21049114735020774
5	4	0.2061524707558479
5	88	0.2048901506559502
5	275	0.2024200754457751
5	483	0.20141034724290527
5	22	0.20101564794110938
5	25	0.20064662728283356
5	56	0.19987829506724875
5	95	0.1987243557194127
5	7	0.19744958958041245
5	98	0.197187040804492
5	732	0.19201464624613745
6	56	0.6419496014246316
6	98	0.5382563770582102
6	435	0.5207668759167372
6	181	0.5084532318360008
6	483	0.49247900454096727
6	50	0.45780070677871876
6	89	0.44783938643901633
6	133	0.4387684357595059
6	603	0.4202298139146198
6	474	0.41383817885068636
6	12	0.4062220412726597
6	172	0.3944224990171884
6	14	0.38338909441717484
6	659	0.3719108247249342
6	258	0.37134998036136135
6	514	0.3699862085167502
6	180	0.36904271805808453
6	176	0.3635816347381891
6	134	0.3595581805718362
6	484	0.34750426096045783
7	181	0.8198919644060715
7	89	0.7171409413257287
7	357	0.689136598665323
7	176	0.6788680589231947
7	79	0.6760454031534344
7	186	0.6430036754855418
7	7	0.6424431808751287
7	483	0.6351961398523782
7	96	0.6211425253189659
7	64	0.6040653210145535
7	419	0.5981741666569471
7	185	0.5979037890910499
7	187	0.594948141719646
7	1	0.5904443793002976
7	216	0.5889991325056311
7	69	0.5846514390512626
7	127	0.5554615620654345
7	511	0.5418677657447064
7	210	0.5418103227706415
7	12	0.5360679245912513
8	174	0.45793380105115833
8	204	0.27594831833792816
8	181	0.2664738405034398
8	98	0.248758019231077
8	89	0.2379979191387619
8	202	0.2286169981793537
8	265	0.22347830797733795
8	127	0.22042636582938185
8	173	0.2102183074042428
8	234	0.20074084685621862
8	431	0.19963827330563091
8	194	0.1967973047320517
8	64	0.19542939050892358
8	423	0.18272725439229281
8	182	0.18194909318899982
8	161	0.18084870925813024
8	357	0.17312295106890463
8	144	0.16735790352211466
8	568	0.16536561308619854
8	69	0.1645940980797916
9	302	0.11856425714642532
9	191	0.11736679334608384
9	237	0.11711914901254367
9	100	0.11586589896715309
9	7	0.10751702524453782
9	117	0.1072457019293529
9	313	0.10638885117813526
9	285	0.09928187658153219
9	328	0.0989498718397882
9	9	0.09773470188419144
9	1	0.09559041587890117
9	269	0.0930361457009009
9	475	0.09264077190713906
9	479	0.09217559446619407
9	300	0.08697420993689765
9	50	0.08385354482130479
9	508	0.0803808811615985
9	258	0.07922396818659173
9	333	0.07914352233902557
9	480	0.07911232064919062
10	56	0.5498907922852903
10	181	0.505939477318262
10	276	0.5007830958817019
10	172	0.49994117962966717
10	173	0.4933993966623686
10	427	0.4914718083212552
10	199	0.48882605366572984
10	187	0.48089402605694487
10	197	0.47603579739092833
10	135	0.46370652341235147
10	435	0.46328327366362065
10	1	0.46314420803477196
10	89	0.4628333608362533
10	484	0.4565150915533858
10	357	0.44613059595846266
10	127	0.43792230634494045
10	200	0.4373938375018774
10	23	0.43218333244062945
10	64	0.4277300982241354
10	302	0.42531179697781796
11	237	0.3628694040481055
11	496	0.346932975815833
11	1	0.3453123075749275
11	357	0.31469641421074535
11	174	0.3081861079102939
11	50	0.3035030609443062
11	69	0.3033850396034402
11	215	0.2893839621148745
11	181	0.28812233473642973
11	95	0.2799138621683316
11	265	0.2766688419026857
11	196	0.24116247760343562
11	187	0.23728701557013043
11	286	0.23125051906860675
11	151	0.22365015960503992
11	64	0.22272434651659567
11	176	0.2222606716611656
11	209	0.22033686423194568
11	135	0.21991353568390531
11	197	0.21927992999356988
12	69	0.2729129877593872
12	173	0.27024271874392186
12	423	0.2554581145612268
12	427	0.24466227067499385
12	215	0.2378185791564245
12	588	0.23417195846146593
12	181	0.23334747386725768
12	82	0.21278500229341563
12	318	0.20966443839395543
12	186	0.20897087793917407
12	100	0.20826853608117565
12	210	0.20649120994016704
12	419	0.20566577705685146
12	185	0.19945454183915542
12	237	0.19762587227972012
12	200	0.19611454905074185
12	50	0.19527738099724662
12	176	0.19250321980121882
12	496	0.186853838117788
12	88	0.18128180885337067
13	357	0.5714509655927774
13	98	0.5641973455449418
13	135	0.5319696988227798
13	12	0.5213854748714728
13	89	0.5207736118844052
13	269	0.5099045572815601
13	96	0.5045827686098459
13	204	0.5005369874556582
13	69	0.4876628268248774
13	216	0.48174327159074876
13	168	0.47795204401825514
13	22	0.47609718276623536
13	475	0.4753502854613309
13	1	0.46722116437284883
13	480	0.4452066476514385
13	195	0.444624751845265
13	56	0.4438594642707053
13	208	0.4420011709850559
13	511	0.434862273313189
13	187	0.43462622995552574
14	50	0.5264366605535413
14	89	0.3572407906624469
14	258	0.33977200304865995
14	275	0.31180347157641336
14	174	0.294297834127192
14	187	0.29012689379429923
14	269	0.2841408581462848
14	483	0.2784906727896141
14	64	0.26827680508334095
14	127	0.2649206285636173
14	273	0.26094127523414157
14	1	0.2521393224673256
14	135	0.25066200980371356
14	183	0.23939317575574728
14	603	0.23855911332956778
14	124	0.23735137766366843
14	9	0.23654946448099498
14	134	0.2349880350682935
14	168	0.23283936865569432
14	154	0.23130762491003
15	275	0.22672457879264768
15	258	0.19230690142235354
15	111	0.1535125695958583
15	100	0.15333956733641524
15	405	0.15201998373613268
15	302	0.14160555894705082
15	285	0.13884738647227918
15	313	0.13408946099704214
15	14	0.1309280759102892
15	127	0.1295277022078602
15	288	0.12819854606965478
15	294	0.12712127192581926
