1	127	0.7609095011619464
1	181	0.6354824788991738
1	183	0.5949541794871424
1	173	0.5457022884423819
1	96	0.525064115003234
1	195	0.5071377027688825
1	56	0.4923868243445104
1	98	0.465691023313025
1	474	0.46515895268862917
1	318	0.45724645433116184
1	257	0.4510906830510731
1	603	0.44820065609541215
1	475	0.4392336401950604
1	433	0.41021262242463363
1	202	0.3973943901360366
1	28	0.39322650117191305
1	276	0.38720372795162966
1	286	0.37706832240234217
1	151	0.37070950836879346
1	211	0.3686217860181266
2	286	0.3560716821678702
2	302	0.33806085376861755
2	100	0.2697210002912781
2	750	0.24061756591645445
2	127	0.23829153730481883
2	14	0.22761905506132346
2	328	0.20317064300322443
2	237	0.20263504753675682
2	116	0.18216235155032975
2	222	0.16824692905419622
2	117	0.1658892626654901
2	257	0.1614119537045934
2	124	0.1582445890799011
2	347	0.15750303526921575
2	15	0.15384476451970647
2	181	0.15235815204626402
2	285	0.14845093027723838
2	1	0.14047558574938007
2	318	0.13197982411557765
2	242	0.13108108558102863
3	272	0.1329691424443443
3	483	0.07995153680800018
3	527	0.07865273665999169
3	327	0.07121524373500852
3	286	0.06183287170984485
3	270	0.056582983594298225
3	316	0.05428647960800005
3	750	0.053925227729548615
3	69	0.053369112494468705
3	315	0.05255066298099634
3	269	0.05079354371741354
3	302	0.050184355991242345
3	900	0.05005160223072976
3	427	0.0495846775698176
3	313	0.048687116039606765
3	346	0.04824730956845017
3	191	0.04811971580873555
3	187	0.04596235329052242
3	64	0.044084399124897075
3	303	0.04215129120725279
4	294	0.13057497763015977
4	98	0.09370225361570517
4	258	0.0924409222842614
4	333	0.0893005803975714
4	222	0.08121683759600636
4	288	0.08120391298483484
4	313	0.07919198032945628
4	302	0.07656522774669655
4	200	0.07595438425427861
4	286	0.07551028802237372
4	237	0.07521879309336169
4	751	0.0699982739360601
4	117	0.06967306284024434
4	750	0.06895804299999661
4	96	0.06843576703369189
4	269	0.06720879669736601
4	186	0.06719759956777173
4	523	0.06698463161584522
4	742	0.06101530226402825
4	12	0.05867328068416783
5	50	0.4347866510819602
5	7	0.3372495067087257
5	174	0.27021692235896333
5	210	0.24934744284863125
5	127	0.24140379735478942
5	603	0.22354777287986946
5	79	0.2147026358351472
5	186	0.21059165137908048
5	117	0.21007855232359682
5	143	0.20464481580647031
5	96	0.19934827984213918
5	222	0.1971265130578843
5	228	0.1965503691880956
5	523	0.19157186049864935
5	237	0.19056199408388433
5	403	0.18521655748809018
5	82	0.18127286494683204
5	175	0.17974566453369567
5	71	0.17965330775397906
5	151	0.1720056395855736
