1	7	0.6301599081532638
1	174	0.6106333872669989
1	168	0.5363257282182263
1	144	0.5254289420867473
1	179	0.5097596935323705
1	79	0.48525166961453703
1	173	0.4654137785674267
1	276	0.4594518768554348
1	176	0.4589986361087987
1	96	0.44623519547277213
1	479	0.43761521818903804
1	151	0.4334729677674636
1	275	0.43020921173449994
1	265	0.4299891265236946
1	183	0.4285805204736651
1	318	0.4253016338019758
1	202	0.42074319845726976
1	64	0.4128054028119767
1	204	0.40435755292179104
1	237	0.4010133646669944
2	181	0.33183446957319945
2	275	0.3018948128531606
2	269	0.2895579110450484
2	276	0.26972269805243526
2	100	0.24936990142838025
2	316	0.1971965560623814
2	272	0.19468885630537575
2	237	0.1883062414065716
2	137	0.18462474677303387
2	117	0.17966445816496496
2	268	0.17545083174567966
2	285	0.17150299582648051
2	591	0.1710805310801237
2	118	0.16637697880115615
2	508	0.16338293472468052
2	300	0.15952465500292265
2	124	0.15433582253655365
2	298	0.15279763795505752
2	125	0.14706133924411136
2	471	0.1464133780115142
3	313	0.16275672354006473
3	302	0.1463114916697426
3	258	0.14080763081951328
3	64	0.09141228254426156
3	286	0.08683712613748029
3	69	0.08596502629514012
3	315	0.07445256626495975
3	333	0.06465499491338025
3	269	0.060693435781197784
3	15	0.06035246587116386
3	8	0.05976165952823942
3	289	0.05960816110677264
3	347	0.0562446406646276
3	748	0.05546628399903808
3	237	0.05392711909493881
3	310	0.0539062637346815
3	182	0.05304879292022849
3	270	0.0525249570224984
3	117	0.050155562731633366
3	216	0.048022814999475416
4	181	0.16511425354735618
4	748	0.14523035980059956
4	1	0.1413866102183108
4	269	0.12999970936532554
4	313	0.11994019177915383
4	268	0.11385018043694341
4	222	0.11129452476274478
4	127	0.10754170552850861
4	174	0.09943852154592739
4	307	0.09866333813332753
4	332	0.09854592824481655
4	272	0.09485251841383353
4	333	0.0936985465134563
4	742	0.08750100971552469
4	340	0.08475156401929794
4	12	0.0840842035183959
4	257	0.08053425991801627
4	11	0.07833655077365541
4	326	0.07740779828018395
4	22	0.0750173558724774
5	50	0.5283601999010172
5	176	0.29959001897081267
5	175	0.2574219239975246
5	195	0.24115231451445746
5	56	0.22569510641794105
5	168	0.22316118537398033
5	144	0.22229184354142126
5	89	0.21866225589672963
5	173	0.21537655840555514
5	222	0.21075054451171946
5	79	0.21064900501816167
5	100	0.20308277563107538
5	228	0.20096486473719616
5	179	0.19884630096483683
5	23	0.19878110252592515
5	95	0.19387273979042907
5	204	0.19367308727921798
5	238	0.1930218311454711
5	117	0.19260079846057662
5	91	0.18841105421492138
6	98	0.5647607526710201
6	179	0.535507525220733
6	483	0.5184343471896757
6	479	0.49973637130931015
6	197	0.4839450043906321
6	603	0.4680040332552938
6	135	0.44986972280493526
6	100	0.43957312817393784
6	211	0.43245540359980145
6	318	0.4318749962699542
6	12	0.4232232797330768
6	511	0.42249643083784727
6	285	0.4214110897760001
6	134	0.42077695582290014
6	97	0.4052656386367614
6	133	0.4020648271749533
6	514	0.390266426768374
6	423	0.36823131916208457
6	480	0.3661299258205009
6	654	0.3643761039193084
7	50	0.9211709929764572
7	357	0.7607417775224086
7	172	0.7262617666950928
7	176	0.6856892091874757
7	56	0.6835286012104145
7	100	0.6287168738880718
7	181	0.6125207088789801
7	474	0.6088292111939646
7	480	0.607957154665619
7	435	0.6067522631776733
7	496	0.5996461495449545
7	228	0.5982826905199248
7	197	0.592392728943641
7	153	0.5872566182201373
7	238	0.565508808473221
7	134	0.5565712234553365
7	234	0.549544122635283
7	204	0.5462637143303076
7	209	0.5446057336763771
7	515	0.5315078491377041
8	176	0.37146793178713233
8	22	0.32457226261422156
8	222	0.3016660748389155
8	1	0.2612082645491265
8	173	0.25304252704023095
8	7	0.24342037527888433
8	265	0.24275419348933813
8	226	0.23711777097131712
8	98	0.232081012791514
8	82	0.22946422083950335
8	168	0.22409566121790464
8	100	0.22236477503188698
8	12	0.2130975046076964
8	568	0.20551945602298827
8	204	0.19656384331475626
8	183	0.17400429879985244
8	230	0.17303891139559127
8	318	0.16612670185528897
8	186	0.16366268242467738
8	121	0.16046004534731553
