1	174	0.6361836239014755
1	183	0.44123655643903814
1	98	0.4352304675691289
1	82	0.42525493661343483
1	7	0.4163646343389141
1	195	0.4153481049859309
1	208	0.4108695667328759
1	357	0.4105019820387236
1	318	0.4089582438116395
1	96	0.407727452166625
1	258	0.40093936107132494
1	64	0.39355831410824377
1	121	0.3805419160610253
1	403	0.3540747952254566
1	127	0.3515465078043184
1	423	0.34787864760298787
1	275	0.3355857845678597
1	475	0.3354236805177747
1	514	0.32940062361275313
1	655	0.3289787008207696
2	286	0.3015695252207186
2	302	0.2903629018416293
2	313	0.25268996211540723
2	100	0.20852761634551065
2	237	0.19374639706442742
2	275	0.1871963098654803
2	750	0.18165497362836952
2	12	0.16474295311028037
2	272	0.16352368913192888
2	300	0.16021343700178436
2	181	0.15675569973194972
2	187	0.14608125472149877
2	475	0.13908152746110947
2	285	0.13731736655665328
2	93	0.13599762100678747
2	126	0.13123021706811713
2	14	0.12988855161136717
2	742	0.12741167868544925
2	9	0.12621232287931838
2	246	0.12300685227017104
3	333	0.1041329293677481
3	313	0.1011452557738129
3	258	0.08849530227156553
3	332	0.08502522221096706
3	271	0.08293595787209408
3	315	0.07887942218414006
3	879	0.07806115369944859
3	302	0.07670169238792857
3	286	0.06953147282155578
3	346	0.05774055375275339
3	340	0.05281990375595485
3	895	0.042651837409231896
3	318	0.04257981977403799
3	323	0.041552068075870204
3	538	0.0384925446750365
3	306	0.0355589059981555
3	269	0.035369173382467735
3	245	0.034959376538261006
3	690	0.034657455834559814
3	147	0.03463766379702732
4	100	0.13222787078432738
4	302	0.13179601590982218
4	271	0.10465155742295655
4	318	0.08047420174602102
4	315	0.07913308660147189
4	268	0.07746704890349526
4	333	0.07036011664044298
4	313	0.06967244700028549
4	346	0.060910903928944105
4	198	0.06090305288688804
4	200	0.060486222454263994
4	23	0.06032882353795142
4	180	0.05940899281319516
4	331	0.058998990652461225
4	56	0.05870567138363801
4	234	0.05844562678216653
4	223	0.057306566786718464
4	286	0.05723433997400191
4	182	0.050781421875222006
