1	288	242
1	294	240
1	181	240
1	286	234
1	300	217
1	127	204
1	56	189
1	98	179
1	405	172
1	151	167
1	313	166
1	269	160
1	69	159
1	423	155
1	748	154
1	25	153
1	183	152
1	257	151
1	173	147
1	9	145
2	100	274
2	181	240
2	286	234
2	1	220
2	121	218
2	174	217
2	127	204
2	237	201
2	117	195
2	222	194
2	56	189
2	7	184
2	172	183
2	204	180
2	98	179
2	79	178
2	405	172
2	210	167
2	151	167
2	69	159
3	50	295
3	100	274
3	288	242
3	294	240
3	181	240
3	286	234
3	1	220
3	121	218
3	174	217
3	127	204
3	237	201
3	117	195
3	222	194
3	56	189
3	7	184
3	172	183
3	204	180
3	98	179
3	79	178
3	405	172
4	50	295
4	100	274
4	258	244
4	288	242
4	294	240
4	181	240
4	286	234
4	1	220
4	121	218
4	174	217
4	127	204
4	237	201
4	117	195
4	222	194
4	56	189
4	7	184
4	172	183
4	204	180
4	98	179
4	79	178
5	50	295
5	258	244
5	288	242
5	294	240
5	286	234
5	300	217
5	174	217
5	127	204
5	237	201
5	117	195
5	222	194
5	56	189
5	7	184
5	204	180
5	79	178
5	405	172
5	210	167
5	151	167
5	313	166
5	269	160
6	100	274
6	288	242
6	294	240
6	181	240
6	286	234
6	121	218
6	300	217
6	174	217
6	127	204
6	222	194
6	56	189
6	7	184
6	172	183
6	98	179
6	79	178
6	405	172
6	210	167
6	313	166
6	423	155
6	748	154
7	50	295
7	100	274
7	258	244
7	288	242
7	1	220
7	300	217
7	174	217
7	127	204
7	237	201
7	117	195
7	222	194
7	7	184
7	204	180
7	405	172
7	313	166
7	269	160
7	748	154
7	168	153
7	257	151
7	173	147
8	100	274
8	288	242
8	294	240
8	181	240
8	286	234
8	1	220
8	121	218
8	300	217
8	174	217
8	237	201
8	117	195
8	56	189
8	7	184
8	204	180
8	98	179
8	405	172
8	210	167
8	151	167
8	313	166
8	269	160
9	100	274
9	258	244
9	288	242
9	181	240
9	1	220
9	121	218
9	300	217
9	174	217
9	127	204
9	237	201
9	117	195
9	222	194
9	56	189
9	172	183
