1	50	289
1	258	264
1	181	241
1	294	238
1	1	237
1	286	226
1	300	225
1	288	223
1	174	213
1	7	205
1	121	200
1	117	195
1	127	189
1	405	184
1	79	174
1	237	166
1	204	166
1	269	164
1	9	164
1	172	162
2	50	289
2	181	241
2	294	238
2	1	237
2	286	226
2	300	225
2	288	223
2	174	213
2	7	205
2	121	200
2	117	195
2	56	190
2	127	189
2	98	187
2	222	186
2	405	184
2	79	174
2	237	166
2	204	166
2	151	166
3	50	289
3	100	265
3	294	238
3	1	237
3	286	226
3	288	223
3	174	213
3	7	205
3	121	200
3	117	195
3	56	190
3	127	189
3	98	187
3	222	186
3	405	184
3	79	174
3	237	166
3	204	166
3	151	166
3	173	165
4	50	289
4	100	265
4	181	241
4	294	238
4	1	237
4	286	226
4	288	223
4	174	213
4	7	205
4	121	200
4	117	195
4	56	190
4	127	189
4	98	187
4	222	186
4	405	184
4	79	174
4	237	166
4	204	166
4	151	166
5	258	264
5	181	241
5	294	238
5	286	226
5	300	225
5	288	223
5	174	213
5	7	205
5	117	195
5	56	190
5	127	189
5	98	187
5	237	166
5	151	166
5	173	165
5	269	164
5	9	164
5	172	162
5	313	161
5	748	159
6	50	289
6	258	264
6	181	241
6	300	225
6	288	223
6	121	200
6	117	195
6	56	190
6	98	187
6	222	186
6	237	166
6	151	166
6	172	162
6	313	161
6	748	159
6	195	155
6	25	154
6	257	150
6	96	149
6	210	148
7	181	241
7	1	237
7	288	223
7	7	205
7	117	195
7	127	189
7	222	186
7	405	184
7	79	174
7	237	166
7	151	166
7	269	164
7	313	161
7	748	159
7	69	159
7	25	154
7	302	151
7	257	150
7	276	149
7	96	149
8	100	265
8	258	264
8	181	241
8	294	238
8	1	237
8	286	226
8	300	225
8	288	223
8	174	213
8	7	205
8	121	200
8	117	195
8	127	189
8	98	187
8	222	186
8	405	184
8	237	166
8	204	166
8	151	166
8	173	165
9	50	289
9	100	265
9	258	264
9	181	241
9	1	237
9	300	225
9	288	223
9	174	213
9	7	205
9	121	200
9	117	195
9	56	190
9	127	189
9	98	187
9	222	186
9	405	184
9	79	174
9	237	166
9	204	166
9	151	166
10	258	264
10	181	241
10	294	238
10	1	237
10	300	225
10	288	223
10	174	213
10	121	200
10	117	195
10	56	190
10	127	189
10	222	186
10	405	184
10	79	174
10	237	166
10	204	166
10	151	166
10	173	165
10	269	164
10	9	164
11	50	289
11	258	264
11	181	241
11	294	238
11	1	237
11	286	226
11	300	225
11	288	223
11	174	213
11	7	205
11	117	195
11	56	190
11	127	189
11	222	186
11	237	166
11	151	166
11	173	165
11	269	164
11	172	162
11	313	161
12	50	289
12	100	265
12	258	264
12	181	241
12	294	238
12	1	237
12	286	226
12	288	223
12	7	205
12	121	200
12	117	195
12	56	190
12	127	189
12	222	186
12	405	184
12	79	174
12	237	166
12	151	166
12	173	165
12	269	164
13	294	238
13	1	237
13	300	225
13	288	223
13	121	200
13	117	195
13	56	190
13	98	187
13	222	186
13	204	166
13	151	166
13	269	164
13	748	159
13	69	159
13	195	155
13	168	155
13	257	150
13	96	149
13	22	148
13	357	147
14	50	289
14	258	264
14	294	238
14	1	237
14	286	226
14	300	225
14	288	223
14	174	213
14	7	205
14	121	200
14	117	195
14	127	189
14	405	184
14	79	174
14	237	166
14	204	166
14	151	166
14	173	165
14	269	164
14	9	164
15	50	289
15	100	265
15	258	264
15	181	241
15	294	238
15	288	223
15	174	213
15	117	195
15	56	190
15	127	189
15	98	187
15	405	184
15	79	174
15	204	166
15	151	166
15	173	165
15	172	162
15	313	161
15	748	159
15	69	159
16	50	289
16	258	264
16	181	241
16	286	226
16	288	223
16	174	213
16	121	200
16	117	195
16	222	186
16	405	184
16	79	174
16	237	166
16	151	166
16	173	165
16	269	164
16	172	162
16	313	161
16	748	159
16	195	155
16	168	155
17	50	289
17	258	264
17	181	241
17	1	237
17	300	225
17	288	223
17	174	213
17	121	200
17	117	195
17	56	190
17	127	189
17	98	187
17	405	184
17	79	174
17	204	166
17	151	166
17	173	165
17	269	164
17	9	164
17	172	162
18	100	265
18	258	264
18	181	241
18	294	238
18	286	226
18	300	225
18	288	223
18	174	213
18	7	205
18	121	200
18	117	195
18	127	189
18	98	187
18	222	186
18	405	184
18	237	166
18	173	165
18	9	164
18	172	162
18	313	161
19	50	289
19	100	265
19	258	264
19	181	241
19	1	237
19	286	226
19	300	225
19	174	213
19	7	205
19	121	200
19	117	195
19	56	190
19	127	189
19	98	187
19	222	186
19	405	184
19	79	174
19	237	166
19	204	166
19	151	166
20	50	289
20	100	265
20	258	264
20	181	241
20	294	238
20	1	237
20	286	226
20	300	225
20	288	223
20	7	205
20	117	195
20	56	190
20	127	189
20	98	187
20	222	186
20	79	174
20	237	166
20	173	165
20	269	164
20	9	164
21	100	265
21	258	264
21	181	241
21	294	238
21	1	237
21	286	226
21	300	225
21	174	213
21	7	205
21	121	200
21	117	195
21	98	187
21	405	184
21	79	174
21	237	166
21	204	166
21	151	166
21	173	165
21	269	164
21	172	162
22	50	289
22	100	265
22	294	238
22	1	237
22	286	226
22	300	225
22	288	223
22	7	205
22	121	200
22	56	190
22	98	187
22	222	186
22	79	174
22	237	166
22	204	166
22	151	166
22	173	165
22	269	164
22	9	164
22	172	162
23	181	241
23	294	238
23	286	226
23	300	225
23	288	223
23	174	213
23	121	200
23	117	195
23	127	189
23	405	184
23	237	166
23	151	166
23	173	165
23	269	164
23	9	164
23	172	162
23	313	161
23	748	159
23	69	159
23	168	155
24	50	289
24	100	265
24	258	264
24	181	241
24	294	238
24	1	237
24	286	226
24	288	223
24	174	213
24	7	205
24	121	200
24	117	195
24	222	186
24	405	184
24	237	166
24	204	166
24	151	166
24	173	165
24	269	164
24	9	164
25	50	289
25	100	265
25	181	241
25	294	238
25	286	226
25	300	225
25	288	223
25	174	213
