1	294	253
1	258	252
1	286	240
1	288	237
1	300	218
1	174	210
1	7	198
1	127	196
1	237	185
1	204	177
1	117	175
1	151	173
1	313	171
1	79	171
1	168	169
1	269	166
1	173	164
1	405	161
1	69	157
1	302	154
2	294	253
2	100	247
2	181	246
2	288	237
2	300	218
2	174	210
2	121	208
2	7	198
2	56	192
2	222	187
2	237	185
2	98	185
2	204	177
2	172	175
2	117	175
2	151	173
2	79	171
2	168	169
2	269	166
2	173	164
3	50	295
3	258	252
3	100	247
3	181	246
3	286	240
3	1	217
3	174	210
3	121	208
3	7	198
3	127	196
3	56	192
3	222	187
3	237	185
3	98	185
3	204	177
3	172	175
3	117	175
3	151	173
3	313	171
3	79	171
4	258	252
4	100	247
4	181	246
4	286	240
4	1	217
4	174	210
4	121	208
4	7	198
4	127	196
4	56	192
4	222	187
4	237	185
4	98	185
4	204	177
4	172	175
4	117	175
4	151	173
4	313	171
4	79	171
4	168	169
5	50	295
5	294	253
5	258	252
5	100	247
5	286	240
5	288	237
5	300	218
5	121	208
5	7	198
5	127	196
5	56	192
5	222	187
5	237	185
5	98	185
5	204	177
5	117	175
5	313	171
5	79	171
5	168	169
5	269	166
6	258	252
6	100	247
6	181	246
6	288	237
6	300	218
6	121	208
6	127	196
6	222	187
6	237	185
6	98	185
6	204	177
6	172	175
6	151	173
6	313	171
6	269	166
6	173	164
6	405	161
6	69	157
6	302	154
6	25	154
7	50	295
7	258	252
7	100	247
7	181	246
7	1	217
7	56	192
7	222	187
7	237	185
7	204	177
7	172	175
7	117	175
7	313	171
7	269	166
7	405	161
7	69	157
7	15	156
7	302	154
7	276	151
7	234	148
7	176	148
8	100	247
8	286	240
8	288	237
8	300	218
8	1	217
8	121	208
8	7	198
8	222	187
8	237	185
8	98	185
8	204	177
8	117	175
8	151	173
8	313	171
8	168	169
8	269	166
8	173	164
8	405	161
8	69	157
8	15	156
9	294	253
9	258	252
9	100	247
9	181	246
9	286	240
9	288	237
9	300	218
9	1	217
9	174	210
9	121	208
9	7	198
9	127	196
9	56	192
9	222	187
9	237	185
9	98	185
9	204	177
9	172	175
9	117	175
9	151	173
10	258	252
10	181	246
10	286	240
10	288	237
10	300	218
10	174	210
10	121	208
10	7	198
10	127	196
10	56	192
10	222	187
10	237	185
10	98	185
10	204	177
10	172	175
10	117	175
10	151	173
10	313	171
