1	50	300
1	258	254
1	288	249
1	181	240
1	286	237
1	294	235
1	300	189
1	98	189
1	117	180
1	313	172
1	405	169
1	195	163
1	151	161
1	318	157
1	257	157
1	210	157
1	22	154
1	9	151
1	742	146
1	276	146
2	258	254
2	181	240
2	294	235
2	121	213
2	174	210
2	56	196
2	98	189
2	237	188
2	172	183
2	117	180
2	7	177
2	79	175
2	313	172
2	405	169
2	69	168
2	204	167
2	168	166
2	173	164
2	195	163
2	222	162
3	50	300
3	100	258
3	288	249
3	181	240
3	286	237
3	1	232
3	121	213
3	174	210
3	127	207
3	56	196
3	98	189
3	237	188
3	172	183
3	117	180
3	7	177
3	79	175
3	313	172
3	405	169
3	69	168
3	204	167
4	50	300
4	100	258
4	258	254
4	181	240
4	286	237
4	294	235
4	1	232
4	121	213
4	174	210
4	127	207
4	56	196
4	98	189
4	237	188
4	172	183
4	117	180
4	7	177
4	79	175
4	313	172
4	405	169
4	69	168
5	50	300
5	258	254
5	288	249
5	286	237
5	294	235
5	1	232
5	174	210
5	127	207
5	56	196
5	300	189
5	98	189
5	237	188
5	117	180
5	7	177
5	79	175
5	313	172
5	405	169
5	204	167
5	195	163
5	222	162
6	50	300
6	100	258
6	258	254
6	288	249
6	181	240
6	286	237
6	294	235
6	1	232
6	121	213
6	174	210
6	127	207
6	56	196
6	300	189
6	237	188
6	172	183
6	117	180
6	7	177
6	313	172
6	69	168
6	173	164
7	50	300
7	288	249
7	286	237
7	1	232
7	174	210
7	127	207
7	56	196
7	300	189
7	237	188
7	117	180
7	313	172
7	173	164
7	222	162
7	257	157
7	210	157
7	96	157
7	269	155
7	22	154
7	9	151
7	15	148
8	50	300
8	100	258
8	288	249
8	181	240
8	286	237
8	294	235
8	1	232
8	121	213
8	174	210
8	127	207
8	56	196
8	300	189
8	98	189
8	237	188
8	172	183
8	117	180
8	7	177
8	313	172
8	405	169
8	69	168
9	100	258
9	258	254
9	288	249
9	181	240
9	286	237
9	294	235
9	1	232
9	121	213
9	174	210
9	127	207
9	56	196
9	300	189
9	98	189
9	237	188
9	172	183
9	117	180
9	79	175
9	313	172
9	405	169
9	69	168
10	258	254
10	288	249
10	181	240
10	1	232
10	121	213
10	127	207
10	56	196
10	300	189
10	237	188
10	172	183
10	117	180
10	79	175
10	313	172
10	405	169
10	204	167
10	173	164
10	222	162
10	151	161
10	318	157
10	257	157
11	50	300
11	100	258
11	258	254
11	288	249
11	181	240
11	294	235
11	1	232
11	121	213
11	174	210
11	127	207
11	56	196
11	300	189
11	172	183
11	117	180
11	7	177
11	79	175
11	313	172
11	69	168
11	173	164
11	195	163
12	100	258
12	258	254
12	288	249
12	181	240
12	286	237
12	294	235
12	1	232
12	121	213
12	174	210
12	56	196
12	300	189
12	98	189
12	237	188
12	172	183
12	117	180
12	7	177
12	79	175
12	313	172
12	405	169
12	69	168
13	50	300
13	100	258
13	258	254
13	288	249
13	181	240
13	286	237
13	294	235
13	121	213
13	127	207
13	300	189
13	98	189
13	237	188
13	172	183
13	117	180
13	7	177
13	79	175
13	405	169
13	204	167
13	168	166
13	173	164
14	258	254
14	286	237
14	294	235
14	1	232
14	121	213
14	127	207
14	300	189
14	98	189
14	237	188
14	117	180
14	7	177
14	79	175
14	313	172
14	405	169
14	69	168
14	204	167
14	168	166
14	173	164
14	195	163
14	151	161
15	50	300
15	100	258
15	288	249
15	286	237
15	294	235
15	1	232
15	174	210
15	127	207
15	56	196
15	300	189
15	98	189
15	172	183
15	117	180
15	7	177
15	79	175
15	313	172
15	405	169
15	69	168
15	204	167
15	168	166
16	50	300
16	258	254
16	288	249
16	181	240
16	286	237
16	294	235
16	121	213
16	174	210
16	127	207
16	300	189
16	98	189
16	172	183
16	117	180
16	7	177
16	79	175
16	313	172
16	405	169
16	204	167
16	173	164
16	222	162
17	50	300
17	258	254
17	288	249
17	181	240
17	1	232
17	121	213
17	174	210
17	127	207
17	56	196
17	300	189
17	98	189
17	172	183
17	7	177
17	79	175
17	313	172
17	405	169
17	69	168
17	204	167
17	168	166
17	173	164
18	50	300
18	258	254
18	288	249
18	286	237
18	294	235
18	121	213
18	174	210
18	127	207
18	300	189
18	237	188
18	172	183
18	117	180
18	7	177
18	313	172
18	405	169
18	173	164
18	222	162
18	257	157
18	210	157
18	96	157
19	50	300
19	100	258
19	258	254
19	288	249
19	181	240
19	286	237
19	294	235
19	1	232
19	121	213
19	174	210
19	127	207
19	56	196
19	300	189
19	98	189
19	237	188
19	172	183
19	117	180
19	7	177
19	79	175
19	405	169
20	100	258
20	258	254
20	288	249
20	286	237
20	294	235
20	121	213
20	127	207
20	56	196
20	300	189
20	237	188
20	172	183
20	117	180
20	7	177
20	79	175
20	313	172
20	405	169
20	69	168
20	168	166
20	173	164
20	195	163
21	50	300
21	100	258
21	288	249
21	181	240
21	286	237
21	294	235
21	121	213
21	174	210
21	127	207
21	300	189
21	237	188
21	172	183
21	117	180
21	79	175
21	313	172
21	405	169
21	69	168
21	204	167
21	168	166
21	173	164
22	100	258
22	288	249
22	181	240
22	286	237
22	294	235
22	1	232
22	174	210
22	127	207
22	56	196
22	300	189
22	98	189
22	237	188
22	172	183
22	7	177
22	313	172
22	405	169
22	69	168
22	204	167
22	151	161
22	318	157
23	100	258
23	258	254
23	288	249
23	286	237
23	294	235
23	1	232
23	121	213
23	127	207
23	56	196
23	300	189
23	237	188
23	172	183
23	117	180
23	7	177
23	313	172
23	69	168
23	168	166
23	173	164
23	195	163
23	222	162
24	50	300
24	100	258
24	258	254
24	288	249
24	181	240
24	294	235
24	1	232
24	121	213
24	174	210
24	127	207
24	56	196
24	300	189
24	98	189
24	237	188
24	172	183
24	79	175
24	313	172
24	405	169
24	69	168
24	204	167
25	50	300
25	100	258
25	258	254
25	288	249
25	286	237
25	294	235
25	174	210
25	56	196
25	300	189
25	237	188
25	172	183
25	117	180
25	313	172
25	405	169
25	69	168
25	168	166
25	173	164
25	222	162
25	318	157
25	257	157
26	100	258
26	288	249
26	181	240
26	1	232
26	121	213
26	174	210
26	56	196
26	98	189
26	237	188
26	172	183
26	7	177
26	79	175
26	69	168
26	204	167
