1	258	247
1	286	238
1	174	232
1	288	231
1	294	228
1	300	213
1	127	209
1	121	209
1	56	203
1	7	191
1	98	181
1	313	177
1	69	177
1	79	173
1	405	166
1	423	157
1	748	156
1	151	149
1	318	147
1	195	147
2	50	281
2	100	274
2	181	259
2	286	238
2	174	232
2	294	228
2	300	213
2	121	209
2	56	203
2	237	201
2	117	196
2	7	191
2	98	181
2	204	178
2	313	177
2	69	177
2	222	175
2	172	174
2	79	173
2	22	171
3	50	281
3	100	274
3	181	259
3	258	247
3	286	238
3	174	232
3	1	227
3	127	209
3	121	209
3	56	203
3	237	201
3	117	196
3	7	191
3	98	181
3	204	178
3	313	177
3	69	177
3	222	175
3	172	174
3	79	173
4	50	281
4	100	274
4	181	259
4	258	247
4	286	238
4	174	232
4	294	228
4	1	227
4	300	213
4	127	209
4	121	209
4	56	203
4	237	201
4	117	196
4	7	191
4	98	181
4	204	178
4	313	177
4	69	177
4	222	175
5	50	281
5	258	247
5	286	238
5	288	231
5	294	228
5	300	213
5	127	209
5	121	209
5	56	203
5	237	201
5	117	196
5	7	191
5	313	177
5	22	171
5	210	169
5	173	169
5	423	157
5	748	156
5	15	151
5	269	149
6	50	281
6	100	274
6	181	259
6	286	238
6	288	231
6	1	227
6	300	213
6	121	209
6	313	177
6	222	175
6	172	174
6	22	171
6	210	169
6	423	157
6	748	156
6	269	149
6	151	149
6	318	147
6	195	147
6	168	146
7	50	281
7	100	274
7	258	247
7	286	238
7	288	231
7	294	228
7	1	227
7	300	213
7	127	209
7	117	196
7	98	181
7	204	178
7	313	177
7	222	175
7	173	169
7	405	166
7	748	156
7	15	151
7	269	149
7	318	147
8	50	281
8	100	274
8	286	238
8	174	232
8	288	231
8	1	227
8	300	213
8	127	209
8	121	209
8	237	201
8	117	196
8	98	181
8	204	178
8	313	177
8	69	177
8	222	175
8	79	173
8	22	171
8	210	169
8	173	169
9	100	274
9	181	259
9	258	247
9	174	232
9	288	231
9	1	227
9	300	213
9	127	209
9	121	209
9	56	203
9	237	201
9	117	196
