841	1052	0.3162277660168379
841	1089	0.3162277660168379
841	894	0.25819888974716115
841	456	0.25819888974716115
841	820	0.25819888974716115
841	691	0.22360679774997896
841	452	0.19999999999999998
841	369	0.19999999999999998
841	257	0.19069251784911845
841	840	0.18257418583505539
841	450	0.1690308509457033
841	1157	0.1690308509457033
841	229	0.1690308509457033
841	41	0.1690308509457033
841	831	0.1690308509457033
841	1042	0.15811388300841894
841	826	0.14907119849998596
841	942	0.1414213562373095
841	127	0.1414213562373095
841	181	0.13522468075656263
841	271	0.1318760946791574
841	218	0.12909944487358058
841	562	0.12909944487358058
841	147	0.12649110640673517
841	342	0.12403473458920845
841	350	0.12403473458920845
841	273	0.12285902336679025
841	679	0.11547005383792514
841	328	0.11268723396380219
841	778	0.11180339887498948
841	449	0.11180339887498948
841	627	0.10846522890932808
841	334	0.10846522890932808
841	609	0.10846522890932808
841	448	0.10540925533894599
841	748	0.10468478451804274
841	682	0.1025978352085154
841	258	0.10084389681792216
841	252	0.09999999999999999
841	689	0.09999999999999999
841	895	0.09999999999999999
841	502	0.09759000729485331
841	5	0.09759000729485331
841	259	0.09534625892455922
841	345	0.09534625892455922
841	97	0.09428090415820634
841	678	0.09325048082403138
841	463	0.09128709291752769
841	411	0.08944271909999159
841	121	0.08856148855400954
841	123	0.08770580193070293
841	212	0.08770580193070293
841	2	0.08770580193070293
841	343	0.08770580193070293
841	222	0.08728715609439695
841	472	0.08606629658238704
841	1028	0.08606629658238704
841	50	0.08588975014708022
841	195	0.08528028654224418
841	291	0.0816496580927726
841	117	0.08064778385455118
841	879	0.08032193289024989
841	284	0.08032193289024989
841	12	0.07905694150420947
841	173	0.07874992309581577
841	332	0.0778498944161523
841	172	0.0778498944161523
841	7	0.0769800358919501
841	1016	0.07669649888473704
841	306	0.07559289460184544
841	451	0.07559289460184544
841	323	0.07453559924999298
841	327	0.07453559924999298
841	628	0.07453559924999298
841	77	0.07352146220938077
841	226	0.07352146220938077
841	685	0.07254762501100116
841	521	0.07254762501100116
841	245	0.07254762501100116
841	690	0.07161148740394328
841	192	0.07161148740394328
841	597	0.07071067811865475
841	751	0.06984302957695782
841	1	0.06963106238227913
841	478	0.06900655593423542
841	509	0.06900655593423542
841	310	0.06900655593423542
841	13	0.06900655593423542
841	42	0.06819943394704735
841	546	0.06741998624632421
841	566	0.06666666666666667
841	316	0.0659380473395787
841	164	0.0659380473395787
841	24	0.06523280730534423
841	322	0.06454972243679029
841	100	0.06172133998483676
841	156	0.06085806194501846
841	651	0.05923488777590924
841	315	0.05923488777590924
841	307	0.05872202195147034
842	1483	0.4364357804719848
842	1249	0.3779644730092272
842	914	0.3779644730092272
842	1458	0.3779644730092272
842	1470	0.3779644730092272
842	1180	0.3779644730092272
842	1179	0.3779644730092272
842	1161	0.3779644730092272
842	453	0.3779644730092272
842	1138	0.3779644730092272
842	554	0.28347335475692037
842	422	0.26726124191242434
842	621	0.26726124191242434
842	964	0.26726124191242434
842	398	0.26726124191242434
