422	1089	0.5773502691896258
422	838	0.5773502691896258
422	1138	0.5773502691896258
422	1615	0.408248290463863
422	1066	0.408248290463863
422	1141	0.3333333333333334
422	542	0.25819888974716115
422	373	0.25819888974716115
422	391	0.25819888974716115
422	842	0.2357022603955159
422	930	0.2357022603955159
422	384	0.2357022603955159
422	254	0.2357022603955159
422	1084	0.2182178902359924
422	541	0.2182178902359924
422	29	0.2182178902359924
422	450	0.2041241452319315
422	386	0.2041241452319315
422	831	0.2041241452319315
422	396	0.19245008972987526
422	630	0.19245008972987526
422	102	0.19245008972987526
422	401	0.1825741858350554
422	1050	0.1825741858350554
422	231	0.17407765595569785
422	554	0.1666666666666667
422	1063	0.1666666666666667
422	63	0.1666666666666667
422	790	0.1666666666666667
422	417	0.16012815380508716
422	433	0.15430334996209194
422	949	0.15430334996209194
422	612	0.14907119849998599
422	627	0.14907119849998599
422	26	0.14433756729740646
422	576	0.14433756729740646
422	211	0.13074409009212268
422	143	0.1299139604923262
422	17	0.12909944487358058
422	434	0.12909944487358058
422	578	0.12909944487358058
422	62	0.12598815766974242
422	449	0.12598815766974242
422	458	0.12598815766974242
422	186	0.1252448582170299
422	499	0.12309149097933274
422	465	0.12309149097933274
422	159	0.12038585308576923
422	736	0.12038585308576923
422	472	0.12038585308576923
422	427	0.12038585308576923
422	584	0.11785113019775795
422	436	0.11785113019775795
422	257	0.11724207635210987
422	380	0.11547005383792518
422	470	0.11322770341445959
422	252	0.11322770341445959
422	117	0.11111111111111113
422	382	0.11111111111111113
422	699	0.11111111111111113
422	233	0.1091089451179962
422	65	0.1072112534837795
422	300	0.10675210253672476
422	131	0.10540925533894599
422	487	0.10540925533894599
422	109	0.10206207261596575
422	763	0.10206207261596575
422	418	0.10206207261596575
422	455	0.10050378152592122
422	79	0.09975093361076331
422	485	0.09901475429766743
422	507	0.09759000729485333
422	597	0.09759000729485333
422	739	0.09622504486493763
422	172	0.09589266029707684
422	1039	0.09491579957524991
422	526	0.09491579957524991
422	239	0.09365858115816941
422	1	0.09365858115816941
422	462	0.09016696346674324
422	136	0.08908708063747481
422	319	0.08908708063747481
422	274	0.08908708063747481
422	428	0.0880450906325624
422	431	0.0880450906325624
422	174	0.08779025626122944
422	250	0.08703882797784893
422	367	0.08703882797784893
422	24	0.08703882797784893
422	510	0.08606629658238706
422	48	0.08606629658238706
422	659	0.08512565307587487
422	705	0.08512565307587487
422	408	0.08512565307587487
422	227	0.08333333333333336
422	403	0.08333333333333336
422	86	0.08164965809277261
422	289	0.08164965809277261
422	531	0.08164965809277261
422	419	0.08164965809277261
423	143	0.36745216973970024
423	69	0.34215207556502686
423	378	0.3402069087198857
423	58	0.33796129402242214
423	71	0.3341747957546275
423	202	0.329861905669015
423	64	0.3273268353539888
423	132	0.3229406673108461
423	174	0.31814506331265296
423	97	0.3137381837457387
423	172	0.31360437042462513
423	168	0.3063112683811273
423	496	0.3061862178478974
423	419	0.3031088913245535
423	173	0.3008967382970354
423	196	0.30066889715147743
423	393	0.2977456670877069
423	479	0.29715218088489825
423	161	0.2923217018990037
423	197	0.29210106762534294
423	28	0.29210106762534294
423	191	0.2822058672585521
423	70	0.2773500981126146
423	176	0.2749859704614353
423	50	0.2721737049037356
423	568	0.26926842082973707
423	22	0.26648544566940846
423	588	0.26647587071133017
423	99	0.26636677319372104
423	183	0.265361388801511
423	729	0.26111648393354675
423	215	0.2598076211353316
423	31	0.25724787771376334
423	79	0.255687785748742
423	399	0.2551551815399144
423	755	0.2551551815399144
423	228	0.2543633311335424
423	179	0.25131234497501725
423	96	0.2507429436883993
423	655	0.24915397388503094
423	402	0.24902912254587625
423	517	0.24873416908154566
423	204	0.24853371169310862
423	151	0.24782862053692023
423	237	0.24638186416314356
423	792	0.24504901470490167
423	483	0.24439433968930485
423	660	0.24343224778007377
423	95	0.24268133584853768
423	77	0.2422406975624772
423	229	0.2422406975624772
423	443	0.24122532033850383
423	659	0.24077170617153854
423	82	0.2407284602428246
423	416	0.24056261216234412
423	404	0.24019223070763074
423	708	0.24019223070763074
423	44	0.24019223070763074
423	1	0.24007148971803932
423	144	0.23834516828328262
423	134	0.2372894989381247
423	210	0.23712600341716777
423	238	0.236688279100201
423	1135	0.2357022603955159
423	418	0.23454854685828555
423	187	0.2341464528954235
423	153	0.23247390745427512
423	239	0.2317931624863828
423	8	0.23112508176051208
423	11	0.23111836291047638
423	531	0.23094010767585035
423	133	0.23094010767585035
423	194	0.22965760608731278
423	1119	0.22963966338592298
423	420	0.22916666666666674
423	735	0.22866478019001188
423	732	0.22786635759382495
423	485	0.22754551365455156
423	181	0.22657332165431582
423	651	0.2258849514674119
423	549	0.22453655975512468
423	216	0.2238184464464379
423	195	0.2238184464464379
423	427	0.22345483932417146
423	692	0.22330925031578022
423	47	0.22315184957216835
423	498	0.22116293423234565
423	265	0.22098999996963678
423	87	0.22097086912079605
423	136	0.22047927592204916
423	1039	0.21812571794455787
423	232	0.21759706994462227
423	465	0.21759706994462227
423	94	0.21606040536255616
423	969	0.21606040536255616
423	12	0.21428984784372984
423	429	0.21245914639969934
423	233	0.21216710619787635
423	89	0.21216710619787632
423	357	0.21216710619787632
425	953	0.2773500981126146
425	234	0.24019223070763074
425	209	0.23969749850222494
425	506	0.23543547789870933
425	196	0.2353782708810022
425	317	0.2338821384818745
425	917	0.22645540682891918
425	169	0.21969401455243592
425	657	0.21969401455243592
425	603	0.21903834230671995
425	642	0.2185071122187689
425	154	0.21550898337614613
425	709	0.21439736214109112
425	482	0.21439736214109112
425	512	0.21398024625545647
425	152	0.21398024625545647
425	91	0.21182963643408084
425	813	0.20906050250177272
425	955	0.20906050250177272
425	581	0.20801257358446093
425	58	0.20780973338645253
425	24	0.20695933859617893
425	443	0.20601048104984193
425	216	0.20568833780186063
425	134	0.20518233866439892
425	357	0.20384356208180282
425	467	0.2025478734167333
425	507	0.19889806323953876
425	733	0.19611613513818404
425	453	0.19611613513818404
425	618	0.19611613513818404
425	1198	0.19611613513818404
425	1001	0.19611613513818404
425	1623	0.19611613513818404
425	1216	0.19611613513818404
425	1071	0.19611613513818404
425	1140	0.19611613513818404
425	782	0.19611613513818404
425	1599	0.19611613513818404
425	1333	0.19611613513818404
425	1594	0.19611613513818404
425	1223	0.19611613513818404
425	564	0.19611613513818404
425	822	0.19611613513818404
425	1540	0.19611613513818404
425	1515	0.19611613513818404
425	1108	0.19611613513818404
425	1356	0.19611613513818404
425	997	0.19611613513818404
425	180	0.1951428480627412
425	484	0.19223226273338143
425	153	0.19144603341518265
425	11	0.1903297204970161
425	382	0.1887128390240993
425	223	0.18857036045412787
425	191	0.18698939800169148
425	474	0.18619762564629114
425	372	0.18605210188381271
425	198	0.18511005987178078
425	47	0.18376916754950667
425	182	0.1836292595219555
425	433	0.18344984642633574
425	514	0.18344984642633574
425	179	0.1810898182317451
425	1011	0.179968508266339
425	12	0.17902871850985821
425	1010	0.1773937187967248
425	367	0.1773937187967248
425	664	0.1773937187967248
425	1070	0.1773937187967248
425	464	0.1773937187967248
425	208	0.1757706863331389
425	1286	0.17541160386140586
425	1483	0.17541160386140586
425	821	0.17541160386140586
425	463	0.17541160386140586
425	966	0.17541160386140586
425	1018	0.17541160386140586
425	9	0.17391507288487007
425	628	0.17349447958987207
425	469	0.17334381132038412
425	170	0.1716388703071869
425	151	0.17143634649587833
425	23	0.1711841970043652
425	505	0.17118419700436519
425	707	0.17118419700436519
425	1135	0.16984155512168939
425	790	0.16984155512168939
425	479	0.16918197377512542
425	185	0.1672484020014182
425	492	0.16724840200141816
425	97	0.16630614998521273
425	241	0.16574838603294897
425	175	0.16526725762745997
425	895	0.16357216402190616
425	693	0.16357216402190616
425	652	0.16357216402190616
425	345	0.16357216402190616
425	945	0.16317848796612638
425	610	0.16317848796612638
426	940	0.3779644730092272
426	1248	0.3779644730092272
426	1275	0.3779644730092272
426	1231	0.3779644730092272
426	1279	0.3779644730092272
426	1002	0.3779644730092272
426	374	0.3779644730092272
426	90	0.3666793988112845
426	1047	0.3468439878096479
426	541	0.28571428571428564
426	1415	0.26726124191242434
426	1058	0.26726124191242434
426	555	0.26726124191242434
426	31	0.2646280620124815
426	672	0.2519763153394848
426	449	0.24743582965269675
426	756	0.24174688920761406
426	401	0.23904572186687872
426	367	0.2279211529192759
426	1035	0.2279211529192759
426	27	0.2182178902359924
426	1469	0.2182178902359924
426	261	0.2182178902359924
426	916	0.2182178902359924
426	63	0.2182178902359924
426	554	0.2182178902359924
426	808	0.2182178902359924
426	94	0.21821789023599236
426	216	0.2162249910469341
426	678	0.21428571428571425
426	42	0.20573779994945587
426	411	0.19738550848793068
426	38	0.1951800145897066
426	210	0.1909008870803031
426	355	0.1889822365046136
426	1277	0.1889822365046136
426	441	0.1889822365046136
426	810	0.1889822365046136
426	1208	0.1889822365046136
426	576	0.1889822365046136
426	118	0.1889822365046136
426	239	0.18394180184548975
426	206	0.18333969940564224
426	928	0.18333969940564224
426	655	0.1757499100654987
426	255	0.1749635530559413
426	658	0.17342199390482396
426	158	0.1690308509457033
426	796	0.1690308509457033
426	1036	0.1690308509457033
426	800	0.1690308509457033
426	373	0.1690308509457033
426	1091	0.1690308509457033
426	1093	0.1690308509457033
426	17	0.1690308509457033
426	1053	0.1690308509457033
426	569	0.1690308509457033
426	138	0.1690308509457033
426	226	0.16718346377260584
426	33	0.1649572197684645
426	403	0.1636634176769943
426	232	0.16116459280507603
426	419	0.16035674514745463
426	2	0.15762208124782012
426	202	0.15762208124782012
426	254	0.1543033499620919
426	423	0.1543033499620919
426	379	0.1543033499620919
426	824	0.1543033499620919
426	1220	0.1543033499620919
426	532	0.1543033499620919
426	370	0.1543033499620919
426	281	0.1543033499620919
426	421	0.15118578920369088
426	49	0.15118578920369088
426	443	0.14888750009563953
426	252	0.14824986333222023
426	249	0.14824986333222023
426	72	0.14824986333222023
426	161	0.14762034939153687
426	747	0.14547859349066158
426	176	0.14547859349066158
426	69	0.14480972285119928
426	366	0.14285714285714282
426	233	0.14285714285714282
426	41	0.14285714285714282
426	444	0.14285714285714282
426	122	0.14285714285714282
426	501	0.14285714285714282
426	768	0.14285714285714282
426	22	0.14098147537004826
426	235	0.14037248126871926
426	229	0.13801311186847082
426	746	0.13801311186847082
426	81	0.13801311186847082
426	64	0.13468700594029476
426	561	0.13363062095621217
426	552	0.13363062095621217
426	827	0.13363062095621217
426	1278	0.13363062095621217
427	603	0.3281571815662985
427	197	0.3094347715917746
427	131	0.30455479505075245
427	483	0.2995808799470294
427	496	0.28960335285704836
427	132	0.2843848469958063
427	134	0.2787520451991388
427	735	0.27737965217504723
427	654	0.2720957463099473
427	211	0.2715104946736843
427	479	0.2698162502479728
427	203	0.2671027396298784
427	50	0.265096057557334
427	484	0.26278072311320266
427	186	0.26009048199334284
427	191	0.25845390105845173
427	357	0.2561358820277076
427	97	0.25417856237895764
427	79	0.252180626015507
427	511	0.2511415584483434
427	429	0.2504177112353167
427	168	0.2503194889482529
427	606	0.2502172968684898
427	180	0.24897551601796075
427	443	0.24641355518702696
427	173	0.24408665174479927
427	480	0.24239308278185986
427	435	0.24077170617153848
427	699	0.2407717061715384
427	633	0.2407717061715384
