422	374	0.5773502691896258
422	1141	0.408248290463863
422	878	0.3333333333333334
422	140	0.2886751345948129
422	1219	0.25819888974716115
422	1284	0.25819888974716115
422	1093	0.2357022603955159
422	102	0.2041241452319315
422	820	0.2041241452319315
422	932	0.2041241452319315
422	552	0.2041241452319315
422	41	0.19245008972987526
422	949	0.19245008972987526
422	686	0.17407765595569785
422	768	0.17407765595569785
422	942	0.1666666666666667
422	63	0.15430334996209194
422	118	0.15161960871578067
422	602	0.14907119849998599
422	755	0.14433756729740646
422	955	0.14433756729740646
422	928	0.13245323570650439
422	155	0.13245323570650439
422	95	0.13159033899195383
422	465	0.12598815766974242
422	411	0.12598815766974242
422	490	0.12309149097933274
422	715	0.12309149097933274
422	633	0.12038585308576923
422	494	0.12038585308576923
422	477	0.11785113019775795
422	28	0.11785113019775795
422	121	0.11664236870396087
422	131	0.11547005383792518
422	67	0.11111111111111113
422	380	0.11111111111111113
422	506	0.1091089451179962
422	487	0.1072112534837795
422	69	0.10411584125907072
422	64	0.10411584125907072
422	378	0.10369516947304254
422	507	0.09365858115816941
422	763	0.09245003270420486
422	91	0.09016696346674324
422	739	0.08908708063747481
422	1	0.08830215713766959
422	367	0.0880450906325624
422	692	0.08247860988423227
422	478	0.08084520834544433
422	133	0.08006407690254358
422	433	0.08006407690254358
422	591	0.07930515857181443
422	393	0.07784989441615231
422	385	0.07715167498104597
422	588	0.0751646028002829
422	732	0.0751646028002829
422	568	0.07453559924999299
422	283	0.07453559924999299
422	161	0.07332355751067665
422	405	0.07332355751067665
422	88	0.07161148740394331
422	651	0.07053456158585984
422	71	0.06950480468569159
422	209	0.0675737378399486
422	328	0.06622661785325219
422	265	0.06579516949597691
422	8	0.06337242505244779
422	257	0.06262242910851495
422	11	0.061898446059017294
422	427	0.06154574548966637
422	197	0.06154574548966637
422	276	0.06119900613621047
422	182	0.060858061945018464
422	294	0.06052275326688025
422	275	0.058321184351980436
422	423	0.05773502691896259
422	216	0.05773502691896259
422	96	0.056613851707229795
422	288	0.056077215409204434
422	222	0.05581455721859476
422	195	0.055555555555555566
422	483	0.05504818825631804
422	168	0.054312544659356844
422	204	0.052704627669472995
422	117	0.052486388108147805
422	237	0.05184758473652127
422	173	0.05123155195785601
422	300	0.04969039949999533
422	56	0.04667600280093367
422	181	0.040824829046386304
423	318	0.30983866769659363
423	69	0.30656767578692706
423	172	0.3012320380383549
423	95	0.2962974987950587
423	28	0.2959800105863008
423	98	0.2898063664955441
423	501	0.2886751345948129
423	64	0.28853428309357837
423	186	0.2814944589770511
423	132	0.27848373648987423
423	655	0.27255405754769885
423	97	0.27105759945484337
423	1	0.2676516895156556
423	197	0.26650089544451305
423	196	0.26042371785325713
423	79	0.25916052767440806
423	144	0.2574905238314872
423	393	0.2561959477360321
423	176	0.25618561232271625
423	168	0.25399463446357146
423	174	0.25064020591380165
423	173	0.24845982263651203
423	88	0.2480694691784169
423	483	0.24790027320385413
423	588	0.24735893086356533
423	204	0.24647515087732483
423	82	0.24444444444444433
423	418	0.2433321316961439
423	50	0.24277309469997735
423	210	0.2405351177211818
423	99	0.24041630560342622
423	735	0.24009801919951235
423	202	0.24000000000000016
423	234	0.23862350360052167
423	58	0.2363515791475005
423	194	0.2319003617456812
423	161	0.22860022860034293
423	87	0.22717205562556067
423	506	0.22677868380553637
423	185	0.22514363231593681
423	127	0.22423052782558076
423	22	0.22377237111420645
423	216	0.22000000000000014
423	181	0.2192031021678298
423	746	0.21908902300206648
423	135	0.2179449471770336
423	527	0.21669453555438464
423	143	0.21652509527331212
423	265	0.21652509527331212
423	223	0.21574395598823753
423	511	0.21362069847489354
423	432	0.21192517713040712
423	705	0.21192517713040712
423	191	0.2110579412044346
423	199	0.21085904880165438
423	56	0.21019754169815538
423	496	0.20965696734438374
423	498	0.2092555346648656
423	484	0.2083022575693182
423	133	0.20801257358446099
423	520	0.20641873861685595
423	208	0.2061552812808831
423	71	0.2046559502458077
423	742	0.2046559502458077
423	164	0.20421098809705243
423	317	0.20421098809705243
423	153	0.2038098661460273
