1261	1425	0.7071067811865475
1261	1435	0.7071067811865475
1261	967	0.4999999999999999
1261	1212	0.4999999999999999
1261	807	0.4999999999999999
1261	110	0.4999999999999999
1261	812	0.4999999999999999
1261	869	0.408248290463863
1261	1263	0.408248290463863
1261	1297	0.35355339059327373
1261	980	0.35355339059327373
1261	1061	0.35355339059327373
1261	1446	0.35355339059327373
1261	467	0.34299717028501764
1261	1153	0.3162277660168379
1261	618	0.3162277660168379
1261	637	0.3162277660168379
1261	775	0.3162277660168379
1261	1221	0.3162277660168379
1261	842	0.3162277660168379
1261	753	0.3162277660168379
1261	904	0.3162277660168379
1261	557	0.3162277660168379
1261	648	0.3015113445777636
1261	722	0.2886751345948129
1261	1070	0.2886751345948129
1261	1109	0.2886751345948129
1261	287	0.2773500981126146
1261	905	0.26726124191242434
1261	167	0.26726124191242434
1261	1135	0.26726124191242434
1261	1172	0.26726124191242434
1261	968	0.26726124191242434
1261	736	0.26726124191242434
1261	761	0.24999999999999994
1261	583	0.24999999999999994
1261	152	0.2425356250363329
1261	1147	0.2357022603955158
1261	561	0.2357022603955158
1261	220	0.2357022603955158
1261	609	0.2357022603955158
1261	1226	0.2357022603955158
1261	1041	0.2357022603955158
1261	663	0.22941573387056174
1261	837	0.22360679774997896
1261	696	0.22360679774997896
1261	503	0.22360679774997896
1261	1067	0.21320071635561041
1261	614	0.21320071635561041
1261	142	0.21320071635561041
1261	192	0.21320071635561041
1261	900	0.2041241452319315
1261	387	0.2041241452319315
1261	290	0.2041241452319315
1261	602	0.2041241452319315
1261	500	0.19611613513818402
1261	956	0.19611613513818402
1261	570	0.1889822365046136
1261	794	0.1889822365046136
1261	610	0.1889822365046136
1261	278	0.1889822365046136
1261	942	0.1889822365046136
1261	63	0.18257418583505533
1261	495	0.18257418583505533
1261	416	0.17677669529663687
1261	589	0.17677669529663687
1261	448	0.17677669529663687
1261	1119	0.17149858514250882
1261	3	0.17149858514250882
1261	608	0.17149858514250882
1261	514	0.1702513061517497
1261	588	0.1690308509457033
1261	143	0.1690308509457033
1261	468	0.16666666666666666
1261	1047	0.16666666666666666
1261	896	0.16666666666666666
1261	744	0.16666666666666666
1261	926	0.16666666666666666
1261	399	0.16666666666666666
1261	199	0.1655211777204736
1261	20	0.16222142113076252
1261	1050	0.16222142113076252
1261	650	0.16222142113076252
1261	921	0.16222142113076252
1261	584	0.16222142113076252
1261	392	0.16222142113076252
1261	49	0.16222142113076252
1261	781	0.16222142113076252
1261	101	0.15811388300841894
1261	94	0.15811388300841894
1261	502	0.15811388300841894
1261	724	0.15811388300841894
1261	39	0.15811388300841894
1261	616	0.15811388300841894
1261	474	0.15617376188860604
1261	189	0.1543033499620919
1261	144	0.1543033499620919
1261	166	0.1543033499620919
1261	742	0.15161960871578067
1261	499	0.1507556722888818
1262	695	0.5773502691896258
1262	1189	0.408248290463863
1262	1400	0.408248290463863
1262	1282	0.408248290463863
1262	1594	0.408248290463863
1262	723	0.408248290463863
1262	1516	0.408248290463863
1262	553	0.3481553119113957
1262	917	0.3333333333333334
1262	953	0.3333333333333334
1262	1426	0.3333333333333334
1262	332	0.31108550841912763
1262	1313	0.2886751345948129
1262	662	0.26490647141300877
1262	724	0.25819888974716115
1262	415	0.25819888974716115
1262	775	0.25819888974716115
1262	1217	0.25819888974716115
1262	337	0.2357022603955159
1262	1160	0.2357022603955159
1262	1124	0.2357022603955159
1262	865	0.2357022603955159
1262	747	0.2182178902359924
1262	366	0.2182178902359924
1262	1172	0.2182178902359924
1262	827	0.2182178902359924
1262	761	0.2041241452319315
1262	620	0.2041241452319315
1262	1136	0.2041241452319315
1262	609	0.19245008972987526
1262	1147	0.19245008972987526
1262	1041	0.19245008972987526
1262	1074	0.19245008972987526
1262	255	0.18731716231633883
1262	949	0.1825741858350554
1262	371	0.1825741858350554
1262	535	0.1825741858350554
1262	937	0.1825741858350554
1262	845	0.17817416127494962
1262	142	0.17407765595569785
1262	614	0.17407765595569785
1262	9	0.17320508075688776
1262	216	0.17234549688642786
1262	660	0.1721325931647741
1262	451	0.17025130615174974
1262	107	0.1666666666666667
1262	873	0.1666666666666667
1262	140	0.16012815380508716
1262	619	0.16012815380508716
1262	500	0.16012815380508716
1262	125	0.16012815380508716
1262	462	0.15861031714362886
1262	955	0.15430334996209194
1262	232	0.15430334996209194
1262	942	0.15430334996209194
1262	689	0.15430334996209194
1262	754	0.15430334996209194
1262	293	0.1503292056005658
1262	63	0.14907119849998599
1262	898	0.14907119849998599
1262	479	0.1478442541909146
1262	31	0.1478442541909146
1262	333	0.1466471150213533
1262	1011	0.14433756729740646
1262	76	0.14433756729740646
1262	283	0.14433756729740646
1262	417	0.14433756729740646
1262	538	0.14433756729740646
1262	56	0.143345544770249
1262	215	0.1421338109037403
1262	61	0.140028008402801
1262	155	0.140028008402801
1262	1119	0.140028008402801
1262	280	0.140028008402801
1262	1009	0.140028008402801
1262	111	0.13801311186847087
1262	143	0.13801311186847087
1262	468	0.13608276348795437
1262	399	0.13608276348795437
1262	625	0.13608276348795437
1262	713	0.13608276348795437
1262	251	0.13608276348795437
1262	471	0.1351474756798972
1262	655	0.1351474756798972
1262	44	0.13245323570650439
1262	781	0.13245323570650439
1262	148	0.12909944487358058
1262	578	0.12909944487358058
1262	461	0.12909944487358058
1262	51	0.12909944487358058
1262	11	0.12830005981991685
1262	217	0.12598815766974242
1262	490	0.12598815766974242
1262	272	0.12598815766974242
1262	277	0.12598815766974242
1262	755	0.12598815766974242
1262	345	0.12598815766974242
1262	381	0.12309149097933274
1262	489	0.12309149097933274
