422	838	0.7071067811865475
422	374	0.7071067811865475
422	1141	0.4999999999999999
422	426	0.2886751345948129
422	826	0.26726124191242434
422	41	0.24999999999999994
422	63	0.24999999999999994
422	541	0.24999999999999994
422	552	0.2357022603955158
422	686	0.22360679774997896
422	417	0.21320071635561041
422	29	0.2041241452319315
422	26	0.2041241452319315
422	949	0.19611613513818402
422	1035	0.19611613513818402
422	367	0.19611613513818402
422	409	0.1889822365046136
422	140	0.1889822365046136
422	449	0.1889822365046136
422	609	0.1889822365046136
422	38	0.18257418583505533
422	159	0.18257418583505533
422	458	0.17677669529663687
422	588	0.1702513061517497
422	505	0.16222142113076252
422	405	0.159111456835146
422	928	0.15811388300841894
422	755	0.1543033499620919
422	155	0.1543033499620919
422	715	0.1507556722888818
422	15	0.14907119849998596
422	494	0.14744195615489714
422	490	0.14744195615489714
422	67	0.1386750490563073
422	72	0.13608276348795434
422	633	0.13363062095621217
422	210	0.13074409009212268
422	378	0.12309149097933274
422	763	0.12309149097933274
422	317	0.12126781251816646
422	404	0.11952286093343935
422	136	0.11322770341445956
422	531	0.11322770341445956
422	1039	0.11180339887498948
422	501	0.11043152607484653
422	402	0.10910894511799618
422	274	0.10540925533894598
422	451	0.10540925533894598
422	190	0.10540925533894598
422	48	0.09999999999999999
422	230	0.09999999999999999
422	591	0.09805806756909201
422	118	0.0944911182523068
422	471	0.09365858115816939
422	651	0.09205746178983235
422	86	0.08980265101338744
422	223	0.08980265101338744
422	340	0.08980265101338744
422	209	0.08770580193070292
422	88	0.08770580193070292
422	71	0.08574929257125441
422	14	0.079555728417573
422	742	0.07856742013183861
422	82	0.07808688094430302
422	228	0.07808688094430302
422	568	0.07761505257063328
422	276	0.0753778361444409
422	182	0.07495316889958614
422	275	0.07453559924999298
422	294	0.07332355751067664
422	216	0.07216878364870323
422	28	0.07179581586177382
422	603	0.07071067811865475
422	423	0.07071067811865475
422	483	0.0700140042014005
422	195	0.06967330142916177
422	204	0.0659380473395787
422	173	0.06537204504606134
422	121	0.06537204504606134
422	168	0.06537204504606134
422	64	0.06509445549041193
422	237	0.06178020632152154
422	79	0.061313933948496574
422	1	0.055555555555555546
422	181	0.05227083734893167
422	50	0.04428074427700476
423	58	0.3538606947717532
423	143	0.34641016151377535
423	64	0.32220111626441317
423	215	0.31513543886333395
423	56	0.29371347540384113
423	97	0.2888888888888888
423	82	0.287121967794601
423	228	0.287121967794601
423	50	0.2818009309883174
423	223	0.27940027940041906
423	496	0.27848373648987423
423	99	0.27815179498365933
423	483	0.2772413120334689
423	208	0.2768874620972693
423	174	0.27501883411145167
423	194	0.2717464881947031
423	404	0.2704493615131253
423	161	0.26967994498529696
423	132	0.26958193300859606
423	79	0.2688040905524774
423	510	0.2687936011143122
423	168	0.26810509484219414
423	1	0.26712922844825143
423	71	0.26678918753996633
423	69	0.26576423881069955
423	153	0.2634342239752568
423	98	0.26336867187431534
423	70	0.2621093258571673
423	183	0.25776089301153055
423	195	0.25618561232271625
423	216	0.2551551815399144
423	202	0.25158836081326047
423	501	0.24987801902176973
423	660	0.2496150883013532
423	367	0.2496150883013532
423	185	0.24875929755249718
423	318	0.24748737341529173
423	402	0.24688535993934704
423	127	0.24665358060813883
423	172	0.24494897427831774
423	22	0.24458742577973547
423	357	0.24444651431480002
423	28	0.24368307963206853
423	204	0.24245125014248167
423	89	0.24140393963016754
423	187	0.24088652056408977
423	526	0.24041630560342622
423	136	0.2401922307076308
423	95	0.2390457218668786
423	191	0.23647902675943036
423	419	0.2363515791475005
423	211	0.23626845919446512
423	12	0.23518021709589948
423	699	0.23348689263480737
423	735	0.23094010767585035
423	659	0.23094010767585035
423	568	0.23050494597834967
423	196	0.22812937284069362
423	199	0.22677868380553642
423	435	0.2264488237272207
423	200	0.22548851505683207
423	393	0.22517050070105757
423	498	0.22517050070105757
423	135	0.22514363231593681
423	720	0.22499999999999998
423	747	0.22453655975512468
423	451	0.22360679774997896
423	180	0.22360679774997896
423	520	0.22360679774997896
423	134	0.22237817967264803
423	193	0.22188007849009173
423	1039	0.22135943621178653
423	631	0.22116293423234565
423	356	0.22000000000000008
423	684	0.21977690231790256
423	77	0.21908902300206648
423	428	0.2186432666440485
423	44	0.21828206253269972
423	495	0.21821789023599242
423	463	0.21572774865200245
423	100	0.21546489452564405
423	234	0.21433035249352808
423	124	0.21362069847489354
423	83	0.21362069847489354
423	655	0.21242645786248002
423	57	0.21213203435596428
423	182	0.21199957600127212
423	4	0.21192517713040712
423	162	0.21169509870286282
423	151	0.2110579412044346
423	88	0.21085904880165438
423	427	0.210818510677892
423	511	0.21067406495303498
423	523	0.2092555346648656
423	480	0.2085520939804116
423	474	0.2085520939804116
423	521	0.20816659994661335
423	154	0.20801257358446099
423	181	0.20698195586728046
423	588	0.2046559502458077
425	918	0.2721655269759087
425	500	0.25660011963983365
425	58	0.25537695922762454
425	184	0.24195539543709926
425	318	0.23814483610392
425	238	0.233778128123224
425	208	0.2316826822856386
425	81	0.23103442669455726
425	60	0.23094010767585035
425	135	0.22696096888306339
425	853	0.22222222222222227
425	971	0.22222222222222227
425	86	0.21997067253202998
425	1113	0.21821789023599236
425	174	0.21457053771143733
425	470	0.214422506967559
425	183	0.21259760138109363
425	203	0.21160368475757946
425	185	0.21064449619452297
425	428	0.2103895814224009
425	483	0.20960938184084413
425	357	0.20908334939572662
425	806	0.2057377999494559
425	955	0.2057377999494559
425	1008	0.2041241452319315
425	427	0.20286020648339484
425	654	0.20215947828770758
425	518	0.20100756305184245
425	12	0.19914599708430838
425	503	0.1987615979999813
425	160	0.1987615979999813
425	157	0.198626523843708
425	469	0.19641855032959654
425	436	0.19641855032959654
425	527	0.19397145798754872
425	603	0.1924500897298753
425	171	0.1924500897298753
425	1058	0.19245008972987526
425	1485	0.19245008972987526
425	1491	0.19245008972987526
425	1492	0.19245008972987526
425	74	0.19245008972987526
425	1525	0.19245008972987526
425	1599	0.19245008972987526
425	1012	0.19245008972987526
425	759	0.19245008972987526
425	586	0.19245008972987526
425	1291	0.19245008972987526
425	1305	0.19245008972987526
425	1140	0.19245008972987526
425	1333	0.19245008972987526
425	799	0.19245008972987526
425	862	0.19245008972987526
425	390	0.19245008972987526
425	453	0.19245008972987526
425	1263	0.19245008972987526
425	1642	0.19245008972987526
425	793	0.19245008972987526
