1	174	7.657227602065938
1	50	7.262598854543303
1	12	6.478485894082227
1	96	6.471418498346281
1	196	6.3727236764646715
1	181	6.347533191535029
1	318	6.280903585364441
1	204	6.201447846638014
1	483	6.174486679755284
1	183	6.1489719563553455
1	172	5.95133162166286
1	357	5.941355706205676
1	176	5.916393291476366
1	474	5.85692669167483
1	79	5.807579941094796
1	202	5.789306637439729
1	135	5.733240478481142
1	28	5.723328368916068
1	210	5.693035718363063
1	435	5.66119676830951
2	283	1.8760840331040878
2	127	1.6862777573711039
2	475	1.6817071351009611
2	9	1.3894389417856146
2	137	1.379612373333385
2	272	1.3232467302103537
2	25	1.296397944037015
2	515	1.2911898414995175
2	286	1.2507792919905398
2	248	1.238699987371829
2	111	1.2207592531762788
2	950	1.1682062520600067
2	117	1.1461948049167847
2	766	1.103456578964759
2	508	1.0950775448180265
2	1598	1.0545989139876868
2	1514	1.0545989139876868
2	1405	1.0545989139876868
2	237	1.0528312058198004
2	473	1.038675048109168
3	1496	0.8652206641949665
3	1463	0.6697811566101117
3	1664	0.6118033988749894
3	1293	0.6049132306097014
3	271	0.5557591580937792
3	327	0.5465475897482261
3	313	0.5137720132652357
3	908	0.5116672736016927
3	263	0.5116672736016927
3	619	0.5069005875459565
3	340	0.5043401503074624
3	315	0.5020551647260647
3	1208	0.49390958455076645
3	903	0.49390958455076645
3	572	0.4687078956399592
3	292	0.44851729675831015
3	902	0.4431168572241888
3	899	0.43475868124220735
3	761	0.4330127018922194
3	904	0.4303419091141854
4	850	1.0
4	814	1.0
4	353	0.75
4	886	0.7309635604924998
4	260	0.7043334246915085
4	264	0.6604703058199792
4	1215	0.6474419561548972
4	1029	0.6474419561548972
4	375	0.6474419561548972
4	326	0.6412226322723462
4	348	0.6285143967785324
4	874	0.6170261037732527
4	916	0.6123724356957946
4	307	0.5937189121386532
4	288	0.592047494728922
4	331	0.5811297717112053
4	851	0.5773502691896258
4	799	0.5773502691896258
4	766	0.5773502691896258
4	313	0.5666249278214888
5	173	3.6008987094796234
5	195	3.583059688695247
5	174	3.536200614067141
5	4	3.4798268583932006
5	22	3.2075207771747563
5	168	3.0894735936801845
5	96	3.066809639478949
5	181	3.015566381980438
5	183	2.9979054319562333
5	82	2.8913207716060954
5	132	2.8827265233971637
5	732	2.874794067068122
5	172	2.869120759767402
5	56	2.865992860056979
5	69	2.8439601172464903
5	98	2.8135109905705047
5	191	2.7615072813398953
5	154	2.72533793000671
5	7	2.6440474295556413
5	684	2.6313572008861943
6	56	8.173475039899916
6	98	7.946458016000023
6	89	7.557714921778737
6	435	7.413254809451055
6	474	7.389546928455912
6	483	7.279666473956279
6	134	7.076961736677243
6	180	7.074480140922229
6	423	6.490583538222081
6	172	6.391388771871121
6	185	6.329166575962338
6	179	6.1343672947504135
6	50	6.022292930304464
6	135	5.979808997700669
6	603	5.974757287180905
6	196	5.970497170204294
6	8	5.963982717923368
6	514	5.797708425735457
6	183	5.783331552405459
6	654	5.767114063938868
7	89	10.52306574071976
7	69	9.975436043635588
7	191	9.856883891961058
7	79	9.447013186858019
7	186	9.427418416267791
7	179	9.346966397757788
7	134	9.322913186706757
7	12	9.293958323149658
7	511	9.14675914845705
7	64	9.126875589716034
7	357	9.043275049150736
7	483	8.989038286069432
7	423	8.646410662401973
7	181	8.63022665122159
7	176	8.530218209111819
7	208	8.37614205788571
7	427	8.323422320592066
7	527	8.305549361593
7	180	8.281599449702718
7	96	8.20502621566699
8	174	4.141805615587852
8	69	4.034925581856972
8	98	3.593177549771478
8	234	3.512462425637032
8	202	3.501699462520676
8	64	3.3321269625166794
8	204	3.288213815865302
8	173	3.2833378772428627
8	265	3.225778836773965
8	89	3.189922072096395
8	318	3.128906430079663
8	181	3.0983707488281964
8	144	2.9946747498570114
8	135	2.8719204518442933
8	496	2.8615511380906624
8	161	2.8245395436529153
8	196	2.8109887115811696
8	431	2.7139100961310425
8	385	2.705300207075867
8	117	2.681515454203225
9	505	0.8713750045467243
9	9	0.8330970444127137
9	302	0.8240971285966554
9	178	0.7754573836150948
9	508	0.7725998760668182
9	237	0.752510830958786
9	496	0.7349492828536959
9	529	0.7259257526932167
9	499	0.724024625230807
9	479	0.7081890056861504
9	149	0.6989659763043006
9	285	0.6912796075290826
9	100	0.6682067568488428
9	659	0.6634212469969614
9	117	0.6581612240137804
9	124	0.6566339409526771
9	258	0.6554014123032734
9	485	0.6450329069261882
9	530	0.6264154757924731
9	650	0.6248500475415428
10	199	7.813291002060106
10	56	7.5502889176150205
10	174	7.459488975925861
10	187	7.434793888887845
10	474	7.430510369146117
10	427	7.323600066022421
10	135	7.213488538592154
10	357	7.047072174522291
10	89	6.833748977994588
10	484	6.731605304926503
10	173	6.623435352217344
10	197	6.612222717737916
10	203	6.337837683016838
10	64	6.336560132514214
10	185	6.2128938902777415
10	172	6.1657806041826575
10	209	6.138665927308357
10	435	6.102640823827498
10	23	6.0715989822715635
10	443	6.017656723053728
11	69	3.9301978242631077
11	174	3.8649235530771673
11	357	3.827309717079236
11	50	3.699020475049464
11	215	3.5330036730412764
11	496	3.501905289799465
11	568	3.496199644610621
11	181	3.402703953237147
11	202	3.3773780413041257
11	135	3.26203101700914
11	187	3.137835962408067
11	483	3.135124159124941
11	64	3.12759223307851
11	265	3.0670424828675587
11	732	3.0399306285618604
11	82	3.0245133456321014
11	176	3.0089619077110434
11	172	2.970919475573038
11	196	2.9686685719476507
11	66	2.9591410841872867
12	69	3.6175500665604856
12	427	3.4472965582982478
12	215	3.3784298297232973
12	423	3.352070363088451
12	202	3.3302869566009785
12	318	3.298969964923384
12	56	3.153594509965873
12	527	3.107919354946678
12	64	3.0998418281846334
12	79	3.029632067503594
12	196	2.97752523443138
12	181	2.9563032650912024
12	173	2.9516317735094444
12	8	2.9087397258198195
12	655	2.906434653294177
12	357	2.90265320536723
12	82	2.8890318941795887
12	588	2.8717167036335898
12	419	2.826905964029854
12	191	2.8071727688465873
13	98	7.549624085126173
13	204	7.498306223836407
13	69	7.312627855103679
13	56	7.151945394564101
13	135	7.038153857547008
13	195	6.7435534720260115
13	132	6.6723347714769865
13	89	6.5726958757909335
13	12	6.489976793979132
13	194	6.459347266583503
13	588	6.452161598221468
13	208	6.4483510973155544
13	423	6.376323780980112
13	732	6.3579794221190635
13	216	6.356607876145723
13	496	6.197000163576653
13	168	6.16255619374978
13	64	6.134622551087513
13	22	6.0644078613382195
13	96	6.0452394150208635
14	174	4.0835246980658795
14	89	4.041300916370613
14	50	3.9621353888038575
14	183	3.9517902092541966
14	135	3.909206726243795
14	168	3.8194344368296282
14	483	3.6647987852808033
14	154	3.6474605327311593
14	12	3.620089062178405
14	187	3.5500456666172964
14	193	3.4991556289513195
14	127	3.4964600447299397
14	173	3.4572900920762564
14	79	3.4515048843801037
14	64	3.449166146079845
14	197	3.4250049402636744
14	318	3.3622182529158144
14	69	3.2952184202193373
14	97	3.215457130230105
14	603	3.1994385079054473
15	111	1.1732292318450084
15	275	1.1655014907000196
15	405	1.154245869435752
15	258	1.1538194448085588
15	1190	1.0324895974122419
15	148	0.9958320930775826
15	1439	0.970064693612124
15	301	0.9044847469415207
15	476	0.9013552459152967
15	1594	0.8915100327169074
15	564	0.8915100327169074
15	918	0.8553494587930193
15	307	0.8525793179189294
15	14	0.8428153403803912
15	1300	0.8424029348335702
15	1262	0.8318020996382186
15	846	0.8250650440221398
15	1260	0.8084387395291821
15	1202	0.8084387395291821
15	117	0.8065129664030497
16	174	8.081327295129743
16	172	7.845133104740153
16	79	7.184879313614441
16	89	7.060652693218742
16	50	6.833795742481239
16	423	6.549782246396597
16	183	6.539589226389068
16	191	6.515979874990533
16	173	6.3230530810834695
16	196	6.230713581820616
16	265	6.169184961719666
16	181	6.1609796433964625
16	193	6.1444046833057016
16	12	6.136024356976866
16	132	6.1171815141966235
16	82	6.065606109806752
16	22	6.062004481160608
16	153	5.919678863694268
16	8	5.833610024390649
16	97	5.822562837396585
17	276	1.050000388873309
17	25	1.0038427177855958
17	50	0.9681422293153532
17	475	0.9156381331227816
17	12	0.7635476897556128
17	1	0.7275773666229528
17	93	0.7219261099647722
17	9	0.6973330967536534
17	357	0.6791120634826295
17	268	0.6561086978979022
17	117	0.646350582507666
17	154	0.6443263771729556
17	144	0.6262584246103593
17	124	0.6243943709441705
17	236	0.6084688666618403
17	121	0.5987648554414223
17	258	0.5831270360451188
17	250	0.5727063129128832
17	742	0.5596916671598309
17	116	0.5543605022737209
18	98	7.06226282032989
18	357	7.028458469187968
18	199	6.900586732872741
18	172	6.822067748872052
18	318	6.808913005618382
18	89	6.712197680247009
18	427	6.644638926463281
18	100	6.615953232694783
18	511	6.549162607330167
18	173	6.523886237568787
18	132	6.504935251682763
18	435	6.444657839156646
18	174	6.421793612799119
18	479	6.370932367232376
18	498	6.280949819057767
18	211	6.175003699363601
18	168	6.139356948371319
18	64	5.919193167610892
18	655	5.805538772683146
18	506	5.777566889387501
19	174	0.888373345946551
19	79	0.827462318587336
19	732	0.8137889156333078
19	196	0.8121789576391854
19	191	0.8023663741916659
19	204	0.7937504598126871
19	496	0.7936367945664432
19	69	0.7679174959637716
19	427	0.7534634469996628
19	357	0.7512887202114057
19	173	0.7361744190057815
19	50	0.715954647916671
19	527	0.7060111728299381
19	735	0.6973164368551826
19	172	0.6948133124038735
19	318	0.6813142420139137
19	4	0.6690287175913265
19	168	0.6617278690168755
19	568	0.6601389842378387
19	176	0.6320893275550103
20	472	1.52716585682047
20	117	1.3753500605188267
20	79	1.2283940845713148
20	385	1.107582914801665
20	144	1.096805075111045
20	50	1.0516245558287238
20	222	1.0494229676709632
20	195	0.9996852314543563
20	568	0.9930307764966636
20	234	0.9696012195264956
20	313	0.9550267830005348
20	181	0.9531076326899148
20	403	0.9352413300235232
20	250	0.9236419813816166
20	164	0.9177639772609778
20	1016	0.906562944815517
20	88	0.9061800798240118
20	183	0.8901431787745707
20	237	0.8824485047447845
20	62	0.8822632632730839
21	184	1.6498843210385832
21	92	1.6028012704259589
21	574	1.5051260655997136
21	185	1.4482751973032753
21	1012	1.4075813330936762
21	156	1.4045446235703598
21	1	1.3186447313578493
21	1273	1.3043104325488932
21	1212	1.3043104325488932
21	1482	1.297785691657337
21	1301	1.297785691657337
21	258	1.2817498918601231
21	55	1.27426012397956
21	12	1.2704701381576187
21	667	1.2595136103280256
21	626	1.2595136103280256
21	565	1.2595136103280256
21	1188	1.2242344763723096
21	7	1.222589023295123
21	11	1.2034995404460973
22	22	4.471921876516764
22	173	4.403315908436048
22	82	4.196900518957408
22	69	4.123751567043059
22	50	4.102988911686076
22	11	4.09995012925305
22	204	4.0948054724167315
22	56	4.0401144941797815
22	161	4.032826775094733
22	79	3.991686116108136
22	202	3.9887018612250844
22	172	3.904693667566647
22	4	3.748747641440515
22	71	3.740529922594956
22	234	3.718038309075444
22	318	3.708753891767228
22	168	3.6890017800090718
22	177	3.531391498662047
22	191	3.5138031926302706
22	196	3.4650027322246943
23	174	5.891253919576463
23	172	5.531444619218004
23	168	4.840576691782972
23	69	4.795965276856479
23	173	4.691257789558118
23	64	4.430450260818294
23	318	4.357953308710697
23	234	4.351983195827791
23	588	4.339444295971638
23	202	4.30854770710209
23	181	4.257005338530072
23	427	4.2463760979106935
23	496	4.145257571505854
23	655	4.08035712983464
23	208	4.0004894254379915
23	4	3.9871947284744076
23	474	3.9761826997991694
23	12	3.9495790595399902
23	28	3.859845032899879
23	186	3.799566629324115
24	50	3.8939276947905594
24	204	3.6793806438909105
24	174	3.6344183802230083
24	100	3.534985040947169
24	423	3.448160149071533
24	172	3.437665905450655
24	1	3.419096282139837
24	144	3.3051600565862747
24	318	3.26042179537118
24	735	3.1760164059901936
24	183	3.171645937404645
24	7	3.147090515347645
24	89	3.1385556630356453
24	132	3.1043079979209507
24	96	3.100765282048545
24	202	3.0744715240290534
24	496	3.069604252524703
24	568	3.0625431272423267
24	196	3.043890436175843
24	173	3.023214605777016
25	174	5.187710415613518
25	100	4.171822147398491
25	89	3.9816668041586527
25	168	3.828197117130318
25	64	3.7899937386210314
25	496	3.778388973229017
25	98	3.706298204016211
25	172	3.6966634013972177
25	318	3.626418071830413
25	427	3.503665625535239
25	96	3.4441787962420327
25	191	3.44273543849736
25	216	3.438693409738279
25	181	3.4196952330141555
25	134	3.3100074376403685
25	483	3.308230035177905
25	56	3.294541837264909
25	50	3.2505749703095725
25	180	3.2297940283710442
25	69	3.224068506566964
26	237	1.1723353414574147
26	268	1.0416197464678711
26	293	1.0369179437827998
26	508	0.9195788930523486
26	15	0.9158637915433183
26	405	0.8883133491523518
26	313	0.8683138547455622
26	276	0.854156731469484
26	333	0.7951423632425015
26	117	0.7902345390035955
26	1184	0.7671729317779569
26	696	0.7474775122254
26	248	0.7131820086614262
26	245	0.7094225537886405
26	258	0.6995258636272434
26	544	0.6696152537591431
26	172	0.6633012464988797
26	174	0.6483804729162714
26	9	0.6452133113392488
26	1	0.6145895343679483
27	237	0.6822855068266288
27	7	0.6344353461198036
27	121	0.585216775318405
27	1	0.5535421623217387
27	258	0.5508189377540692
27	282	0.5501649451140255
27	197	0.5458799538611394
27	64	0.5363131391038983
27	357	0.5215820258823903
27	591	0.5199441884070803
27	127	0.5168082680131784
27	25	0.5152318672352363
27	293	0.5149857059222569
27	268	0.5124202354010783
27	276	0.5090601622096975
27	56	0.5089620101435284
27	12	0.5055934540022352
27	496	0.4970343929652877
27	248	0.49626266977006006
27	117	0.4825597874596855
28	357	3.1665508521913543
28	208	3.073168434540599
28	183	3.0060585058983733
28	135	2.920531743316179
28	12	2.6528130565746677
28	89	2.597686163457351
28	496	2.484129695299303
28	180	2.4324102772127034
28	318	2.4131894949921056
28	82	2.333204102386695
28	79	2.318179923698233
28	197	2.311621048996069
28	69	2.305400614406799
28	474	2.289880611881
28	56	2.2503804124030067
28	181	2.2116450703690664
28	483	2.171783637374748
28	172	2.1634271389859623
28	202	2.1464685033569846
28	132	2.145906257231634
29	134	0.9301411280707003
29	23	0.8702919905228812
29	1173	0.8061918946592455
29	494	0.7790483245565603
29	705	0.767296206995492
29	603	0.7464372034151703
29	492	0.7434720087528024
29	1070	0.7313779224433304
29	199	0.7090621637443688
29	191	0.7016323324335879
29	1071	0.6989661350743788
29	523	0.6978888132260644
29	474	0.6920737906852079
29	205	0.6908455641710765
29	32	0.6837004412222336
29	299	0.6789996621829478
29	211	0.6763676703306738
29	185	0.6667497670783453
29	479	0.6604287486544353
29	850	0.6538733494214821
30	50	1.9769423988115793
30	69	1.8934585580314698
30	56	1.8902807586503196
30	79	1.8662445172714925
30	204	1.85234096450353
30	258	1.7728193022524261
30	100	1.7645714749859454
30	427	1.7226511650668055
30	318	1.7060145278390175
30	265	1.6757671134578458
30	173	1.6209140930031591
30	183	1.5700311003086567
30	655	1.5536949378697722
30	237	1.5505881412356408
30	234	1.5443977852950512
30	96	1.5291261411988586
30	82	1.5262689053345933
30	357	1.4481649882449186
30	208	1.4463943654434197
30	9	1.437720999948961
31	134	1.5750909876567776
