1	174	7.324068772813149
1	7	6.951220607302592
1	144	6.94374679396227
1	173	6.5943227316428885
1	204	6.589303719214944
1	202	6.5352948521464125
1	168	6.469131401992238
1	96	6.212098045372148
1	176	6.165764085229457
1	183	5.929906572934705
1	79	5.849276149421377
1	151	5.841723099393603
1	22	5.671885818772764
1	265	5.562136328821867
1	64	5.551303328699097
1	210	5.5043720123625715
1	318	5.49046797777634
1	496	5.430621709682071
1	732	5.416215459219978
1	69	5.362909785520463
2	276	2.144093172546509
2	100	1.8578805180053837
2	269	1.73902335785026
2	137	1.64993258965983
2	237	1.6392690097996494
2	316	1.5982089015186116
2	181	1.5515868578021126
2	297	1.5459100066903353
2	275	1.4786475496685403
2	471	1.3276629395176638
2	268	1.2970913931127022
2	508	1.264659867260407
2	298	1.26444609226979
2	475	1.2627095507958919
2	9	1.233912893125988
2	118	1.2325365120082283
2	272	1.2279018147247336
2	117	1.207554301923636
2	591	1.1636035359269827
2	15	1.126000628421294
3	313	0.8663966358588863
3	302	0.7335172070995403
3	1623	0.6935214972260497
3	1356	0.6935214972260497
3	1071	0.6935214972260497
3	315	0.6381576101553488
3	122	0.6116792584242128
3	1042	0.5818360468658782
3	1613	0.5727636850468767
3	1128	0.5663203203662817
3	258	0.5473716038908492
3	750	0.5041893844390913
3	360	0.49204391369189127
3	8	0.4662254164873715
3	952	0.4630465927105418
3	547	0.4591392679031127
3	776	0.45642482431266607
3	1052	0.42815235012539116
3	854	0.42553385954601575
3	266	0.42085223121059956
4	748	0.8687915398351778
4	1357	0.806121535484215
4	742	0.7569311545883652
4	1	0.7469371841654971
4	313	0.7330874995171496
4	268	0.7261786471712425
4	879	0.7235220958295507
4	326	0.6520914720315959
4	332	0.6467959434886638
4	272	0.640703557769495
4	333	0.6086454133854147
4	340	0.5924193288598155
4	269	0.5891574293195023
4	307	0.586803746232891
4	121	0.5822364273136045
4	751	0.562481079819245
4	405	0.5472172729781585
4	270	0.5453159263166868
4	544	0.5361136021050724
4	118	0.5326756872535794
5	89	3.4370526642875645
5	195	3.405002914492027
5	176	3.2066423936593056
5	168	3.1565159040715844
5	173	3.156404861045272
5	186	3.0271762983235733
5	228	2.9537099741939694
5	91	2.927439711951593
5	56	2.9048852783198598
5	50	2.855023108342655
5	202	2.8476481572123458
5	208	2.8280696866848007
5	568	2.7826693840739063
5	96	2.766304083963862
5	191	2.747877383906693
5	210	2.7383012085947946
5	144	2.72472543606124
5	153	2.7242001340835182
5	179	2.7186958662862164
5	95	2.6826570114823407
6	179	8.07893437075745
6	483	8.045003858482707
6	135	7.528628280266741
6	98	7.493562568472271
6	134	7.459509711199902
6	211	7.415036226189712
6	197	7.3782266765510265
6	603	7.276671880332861
6	479	7.191131881188018
6	511	7.148893470369551
6	480	7.130920901705794
6	474	6.858217127265898
6	187	6.65854511368161
6	97	6.634547708590748
6	528	6.025422653882249
6	185	5.994356949236169
6	514	5.910354176075576
6	318	5.7728226414735815
6	8	5.737761407610857
6	521	5.658722456282472
7	50	10.381051020332034
7	480	10.238904275110315
7	56	10.220772638532386
7	357	9.993244652676397
7	209	9.929975829187415
7	183	9.894138747720149
7	496	9.883603577869522
7	197	9.667431005609904
7	172	9.619774391247958
7	228	9.504861441633075
7	176	9.428614679498956
7	199	9.360167597638611
7	134	9.327160992474534
7	204	9.2331428403665
7	64	8.909331025854756
7	238	8.784392907076596
7	82	8.688289572549733
7	435	8.668637774466179
7	423	8.621469319361212
7	22	8.496893130727775
8	22	4.206429571048749
8	176	3.933605092629091
8	82	3.757452037183473
8	222	3.6209482299537283
8	265	3.4999775462977274
8	183	3.493210335972895
8	168	3.4422346522153124
8	173	3.397303077346468
8	202	3.3523594360880713
8	69	3.3384753825335127
8	568	3.238782500724724
8	7	3.187694500146564
8	186	3.165101089849749
8	204	3.1348441030519334
8	12	3.0960094418871273
8	28	3.0501985579632276
8	1	2.9942649614539296
8	431	2.9194890782609835
8	357	2.8742017951001486
8	185	2.8650158929042355
9	191	1.153637990292127
9	132	1.0017538192736761
9	185	0.972844591747362
9	127	0.9356805031270918
9	474	0.9303217217090257
9	285	0.8920420626890222
9	531	0.876033754482398
9	523	0.8757608464563619
9	199	0.8696022196612523
9	134	0.8551657580805697
9	187	0.8369616329234764
9	481	0.8365118309556773
9	1651	0.8357138367885637
9	1650	0.8357138367885637
9	1645	0.8357138367885637
9	1636	0.8357138367885637
9	913	0.8357138367885637
9	601	0.8331376713657542
9	178	0.8192483281354448
9	427	0.7820682418521896
10	98	7.2118266931219805
10	56	6.92679449883719
10	174	6.6700642782690425
10	134	6.33604738480458
10	483	6.3129671164915715
10	318	5.935082023874763
10	168	5.852329350688814
10	208	5.832453868094579
10	22	5.781806449718502
10	211	5.732581773684818
10	480	5.680993041787799
10	132	5.68006756601232
10	496	5.613764389110989
10	96	5.596563738410519
10	357	5.58525881956427
10	194	5.568057228367576
10	234	5.544667754435164
10	127	5.541453248902133
10	58	5.51406015339355
10	474	5.455273819871472
11	216	3.4407747707262915
11	172	3.2571032133888376
11	95	3.2450551122023668
11	211	3.2140775154572543
11	168	3.1981146466157835
11	193	3.1478785146678856
11	651	3.10761015780224
11	143	3.052689269698128
11	71	2.995747575501807
11	732	2.994978078833383
11	174	2.994747410416009
11	187	2.987838035878487
11	186	2.973589839275618
11	79	2.9703364512137838
11	127	2.9579246184045966
11	588	2.939576442331493
11	197	2.846498550572319
11	496	2.824054365970413
11	427	2.796063972499055
11	194	2.765228917147834
12	173	3.2180224557128403
12	69	3.12576027043833
12	196	3.0745023959948172
12	204	3.0325600482611565
12	732	2.9516567266691736
12	64	2.940635151560043
12	423	2.923374949143005
12	82	2.750205310776868
12	95	2.7327196691367517
12	1	2.715290962437729
