1	174	8.06036861271373
1	183	7.433592254068202
1	82	6.914999811669174
1	69	6.765310741500416
1	64	6.667359234023614
1	98	6.449402272268831
1	195	6.1085038872597615
1	318	6.084685810176422
1	96	6.074791816416254
1	357	5.896855691588779
1	208	5.781872007712756
1	79	5.766429824512611
1	182	5.71031190622972
1	474	5.667756040274117
1	423	5.624020556050978
1	127	5.549218245731258
1	56	5.511376710547276
1	403	5.442430396065624
1	28	5.400774514967723
1	144	5.325217345057901
2	313	1.6803964766080546
2	285	1.6551058878146176
2	286	1.6113697739595858
2	750	1.545128659497796
2	302	1.4361942909678307
2	237	1.3040274958580027
2	1142	1.2997690633706043
2	533	1.2929000497493872
2	100	1.2347398787422394
2	93	1.2058125906906842
2	300	1.202025815548536
2	246	1.1827111031342101
2	508	1.1595693520410482
2	257	1.1463545180479242
2	126	1.1278355230744863
2	283	1.1171618714448268
2	460	1.1163209310407511
2	475	1.0996214093787933
2	1623	1.0975218301968372
2	1405	1.0646377341525712
3	879	0.7730633626422433
3	332	0.765155368175798
3	271	0.7146507698819677
3	333	0.6787888080518238
3	359	0.5500654938589964
3	895	0.5286450438062391
3	1094	0.5182012567615404
3	313	0.5132655789928003
3	719	0.5045215823599535
3	264	0.4899719372773186
3	1498	0.484085530412819
3	1490	0.484085530412819
3	1413	0.484085530412819
3	1321	0.484085530412819
3	1305	0.484085530412819
3	1209	0.484085530412819
3	1030	0.484085530412819
3	1027	0.484085530412819
3	992	0.484085530412819
3	759	0.484085530412819
4	302	0.7815652864269181
4	1090	0.7737579156062461
4	1002	0.7737579156062461
4	271	0.7048223450146955
4	1234	0.6744788554253522
4	682	0.6483647489586741
4	890	0.6329095080374362
4	1127	0.6317650288743599
4	1001	0.6239902907965948
4	346	0.6231472939751366
4	1029	0.6158097510962894
4	895	0.610261157450494
4	1052	0.5955311159789298
4	754	0.565058594936839
4	1243	0.5567304545914062
4	567	0.5460763724002055
4	1429	0.5443421817356844
4	1265	0.5218637844490422
4	991	0.5181231242358695
4	908	0.5060364699041727
5	228	3.787319735720374
5	168	3.7591050491337406
5	210	3.673241490169409
5	202	3.5692594001984657
5	173	3.4044502525589455
5	50	3.299617765325312
5	195	3.2221303770009992
5	423	3.198099848216898
5	318	3.195715464998416
5	96	3.1637964504829905
5	191	3.149592338284243
5	496	3.14641111927086
5	230	3.107431449687097
5	186	3.0662070279853944
5	91	3.049859710512209
5	474	3.0299078795295094
5	82	2.9788960612636313
5	732	2.8885106046321836
5	655	2.829186356551799
5	127	2.8239563897978823
6	134	8.074846055166072
6	211	7.729892648138678
6	318	7.670268660726729
6	603	7.491786170398426
6	182	7.452811630445389
6	89	7.137380932732532
6	191	7.072703972436249
6	511	6.944802821056979
6	100	6.940212513869467
6	484	6.874662002615149
6	435	6.747229473543252
6	479	6.595199394861601
6	178	6.444387894455595
6	50	6.428009064171436
6	172	6.413858064895494
6	657	6.327090976016162
6	496	6.294270950030001
6	179	6.273470980914766
6	22	6.255731485403177
6	176	6.239494648341393
7	98	11.505063583983175
7	50	10.734037059845098
7	357	10.344391381200285
7	318	10.19201492646714
7	496	10.129093732854095
7	96	10.091161725130739
7	132	9.886971027434582
7	202	9.821494009931333
7	483	9.623654277076504
7	187	9.518317110383917
7	127	9.395105363677766
7	186	9.214760343789019
7	199	9.172770656832936
7	183	9.100114925120597
7	28	9.040433515786088
7	185	8.91300493145059
7	177	8.787410640626927
7	191	8.729155748512591
7	204	8.680472273980733
7	173	8.67708679278234
8	174	3.9961428076748744
8	96	3.448991590162524
8	50	3.248252100976279
8	79	3.1074849070091184
8	176	3.083180163399539
8	204	3.0039753263213926
8	22	2.939573331111389
8	202	2.9245455039301307
8	210	2.876614742697762
8	203	2.86228541518381
8	173	2.7887672637453784
8	234	2.759723486888264
8	11	2.667257960969317
8	186	2.6336298707409647
8	12	2.5259262816083696
8	89	2.457613187937997
8	127	2.4327972631619144
8	4	2.432437673746217
8	1	2.421173962677472
8	209	2.4077750920507635
9	143	0.8968164424462005
9	69	0.7996546793123233
9	137	0.7799068964506368
9	588	0.7795665865640087
9	161	0.7622836461560328
9	100	0.7556548938288883
