1	98	7.645239431798091
1	474	7.457542782106489
1	127	7.335838465602348
1	183	7.132098135185715
1	56	6.818122762869023
1	96	6.763693620535124
1	195	6.755148862878855
1	181	6.71480470499877
1	97	6.3695600806882515
1	357	6.344423759026335
1	173	6.339813841804813
1	69	6.138361917208483
1	603	5.9527184255160535
1	318	5.919091234469294
1	234	5.916138646122964
1	202	5.910653026038292
1	28	5.851005534170544
1	228	5.847838478116191
1	433	5.734640352530771
1	196	5.709776889453727
2	286	2.0671795397525625
2	302	1.962701923803793
2	14	1.6304089308000476
2	750	1.5351401400796518
2	124	1.4648142734801537
2	116	1.4029137562665661
2	237	1.39671879190393
2	137	1.2032421695513535
2	100	1.2022100345058644
2	347	1.165013679644358
2	888	1.149308590599299
2	270	1.085500687912293
2	285	1.0788079579784324
2	709	1.0732336178360045
2	344	1.0273670309436733
2	251	1.0256039713219374
2	1525	1.0179135445870484
2	1263	1.0179135445870484
2	15	1.0134443162118252
2	246	1.0054391244625618
3	272	0.7462645287831076
3	1001	0.6972135954999579
3	1483	0.5811596055285583
3	270	0.5355428314704953
3	533	0.5317130183514556
3	900	0.529862117631231
3	327	0.48733059077754814
3	896	0.47859182938878236
3	362	0.47360679774997894
3	1656	0.4687263363494426
3	1462	0.4687263363494426
3	1249	0.4687263363494426
3	1180	0.4687263363494426
3	1179	0.4687263363494426
3	787	0.4687263363494426
3	589	0.45356848028642777
3	882	0.4529379663479042
3	539	0.44872545395622054
3	1139	0.44176824351876154
3	269	0.4410361826808068
4	1392	0.8647206748557297
4	1175	0.8647206748557297
4	1504	0.7517994644193149
4	294	0.7498967785562985
4	1265	0.7048359543664684
4	1105	0.6842562233537031
4	1613	0.6836551996660477
4	1238	0.6836551996660477
4	351	0.6836551996660477
4	96	0.6743885439126871
4	752	0.653959431079795
4	1591	0.6505825430777497
4	336	0.6192614214852543
4	98	0.6010307806059482
4	682	0.5854159305774764
4	174	0.5784260019076294
4	237	0.5713545106535115
4	355	0.5455911080769986
4	882	0.5348948402342182
4	204	0.5330264979789117
5	50	3.6932656495459852
5	174	3.428506419090394
5	7	3.194048479490875
5	96	2.9976661708317325
5	186	2.9564649800392653
5	79	2.9547760416983904
5	228	2.930285144501231
5	210	2.9151718093343577
5	82	2.843887308964416
5	56	2.716515878461296
5	195	2.676845771780349
5	403	2.5977628724214985
5	204	2.5265760442201466
5	22	2.4705333717519133
5	202	2.4495405395530763
5	588	2.4299745197966764
5	153	2.408045333471229
5	523	2.4058311024876446
5	183	2.3981324127437356
5	151	2.396615610839528
6	211	7.3526209459243255
6	480	7.274673043464222
6	183	6.814497359499285
6	511	6.712385348856301
6	603	6.545883788901604
6	496	6.429261016296801
6	423	6.305897035943041
6	197	6.264836612676279
6	191	6.22230177003782
6	12	6.209152901822092
6	98	6.195411998192751
6	174	6.154821526482108
6	89	5.952675413326546
6	56	5.758740556577674
6	132	5.750417879335663
6	136	5.565155275254375
6	654	5.5516102934976965
6	64	5.440854117343324
6	182	5.430551835830322
6	179	5.307017065818639
7	174	11.42078569823641
7	357	10.46664061329532
7	132	9.525506083266517
7	50	8.980743791154868
7	318	8.624430041887512
7	135	8.517938870188708
7	127	8.447474933462457
7	97	8.316497206472784
7	195	8.206172524249542
7	654	8.167210838473093
7	427	8.163117911978537
7	234	8.161451248957547
7	498	8.154928415893167
7	12	8.149369449385976
7	173	8.132493378759664
7	134	8.095133667870616
7	211	8.04075358755296
7	523	7.950512115948352
7	208	7.948506289242113
7	435	7.901788128283569
8	174	4.263161153024709
8	98	3.4242374035095575
8	204	3.2674775677323593
8	89	3.220358815066341
8	176	3.133231731845758
8	168	3.0796879490747666
8	181	3.0310461785940923
8	82	3.0141919894425575
8	12	3.002877620456239
8	210	2.972723089053938
8	173	2.8978285391636556
8	234	2.8575821505896375
8	423	2.7951054761786396
8	265	2.675342462254577
8	64	2.5945905086754344
8	568	2.5692838402350606
8	216	2.5676048016403272
8	56	2.5654427507594297
8	187	2.5612085498618185
8	203	2.5246234028450827
9	174	1.1840750111890448
9	9	1.029321651725831
9	100	1.0178807497241076
9	127	1.001084723840864
9	435	0.9519092534797231
9	175	0.9490912907352795
9	480	0.9399072640814331
9	313	0.8980151223168023
9	172	0.883911564747647
9	482	0.8795636776962302
9	210	0.8741498673419961
9	209	0.8603817293267579
9	190	0.8545997062637773
9	173	0.8497488986539262
9	427	0.8494229175674035
9	135	0.8460652858737611
9	285	0.8387226139616739
9	96	0.8178691957187254
9	315	0.8177551699481532
9	471	0.8172353270829428
10	357	8.28973029165034
10	185	7.948078845392156
10	474	7.878202514712164
10	134	7.421965951053915
10	199	7.324813261293579
10	187	7.206400186597835
10	211	6.786531317019588
10	89	6.471165640199146
10	127	6.407867896101936
10	480	6.40457709048293
10	23	6.392464718343235
10	135	6.3757312160167645
10	511	6.3749928460857035
10	213	6.327254671959959
10	98	6.243784119196431
10	528	6.124717314954299
10	318	6.10276793235834
10	83	6.058821335227007
