1	195	8.321400630400364
1	210	7.685903017640608
1	191	7.606933644977629
1	98	7.549279952984357
1	12	7.547754445781601
1	50	7.537736956764805
1	153	7.337932361098435
1	181	7.142977915393604
1	196	7.1337329908488885
1	357	7.123969457209674
1	144	6.804464882687928
1	318	6.7069053348797345
1	238	6.570862693928431
1	527	6.539719332821474
1	186	6.527193350124162
1	22	6.443383483226825
1	135	6.437550502939449
1	474	6.239440647428372
1	423	6.197331456283668
1	179	6.02866970995292
2	9	1.9820839993423676
2	15	1.9451461661225453
2	275	1.8054122428591857
2	302	1.638684473228325
2	237	1.6165154227608798
2	248	1.5790157912065612
2	313	1.5534557503365278
2	515	1.5461512904058254
2	117	1.437089377120991
2	137	1.4163363212544062
2	242	1.4060593003296333
2	124	1.3854369759296892
2	272	1.3516198270618869
2	129	1.3375935885732018
2	210	1.3299003526249005
2	181	1.3217855365719384
2	116	1.3136041530134799
2	475	1.2778334682873527
2	126	1.2746586425699642
2	79	1.264738481245047
3	1208	0.5519300264123537
3	286	0.509171548738309
3	751	0.5034159743784544
3	816	0.49814239699997187
3	315	0.4700517110731999
3	1656	0.4624798984820788
3	1448	0.4624798984820788
3	1001	0.4506489794770364
3	869	0.4506489794770364
3	688	0.4506489794770364
3	635	0.4506489794770364
3	572	0.4506489794770364
3	1288	0.4472135954999579
3	305	0.4444370756303814
3	270	0.43800163483450505
3	1592	0.433927908579091
3	302	0.431480962797688
3	896	0.41952286093343943
3	1097	0.4101183847695672
3	903	0.40069384267237695
4	298	0.8832468439337435
4	1237	0.8462021528404244
4	1294	0.7860092262975399
4	237	0.7550929232261627
4	302	0.7543377024464616
4	56	0.7213968204343191
4	234	0.7104581034182211
4	313	0.7003725353313384
4	1243	0.6668145593958243
4	316	0.6571158216803825
4	326	0.6436589161970646
4	98	0.6281140567514761
4	682	0.6251123903351137
4	752	0.6226363387636469
4	742	0.6060384920571683
4	1	0.599537779739338
4	179	0.5953823972314469
4	1170	0.5889837152918787
4	307	0.5767089982895786
4	333	0.5669814546497559
5	174	4.518739044728951
5	210	3.7923024277745494
5	204	3.368112327082128
5	195	3.3374965311913134
5	79	3.3365866878178774
5	28	3.332789481171595
5	1	3.2344083835302855
5	22	3.220847875772229
5	98	3.0408392852936372
5	161	2.9910127457310494
5	194	2.9814691088065928
5	196	2.9371798430397056
5	50	2.9075252870602766
5	230	2.9066687224043735
5	191	2.8692267959474957
5	431	2.858344493531062
5	96	2.840261168010327
5	7	2.8059670523994864
5	186	2.7983997684146518
5	175	2.7453535094828845
6	483	8.304575086817525
6	603	7.562694645782474
6	174	6.756329006233052
6	64	6.662281304587746
6	56	6.606298592149948
6	474	6.547477232911781
6	427	6.229632333928507
6	196	6.133090857020072
6	511	6.062687923232444
6	172	5.909893432115756
6	482	5.905053233088616
6	654	5.884553644469423
6	187	5.873383361246783
6	170	5.866030087838145
6	657	5.842501882162758
6	496	5.817286881534839
6	423	5.766341677812075
6	211	5.761840106059964
6	208	5.701784257794514
6	514	5.6839308043812125
7	174	12.608674166012062
7	196	10.570752849050221
7	183	9.88088827578166
7	56	9.80104478376216
7	474	9.697066665426211
7	527	9.69388196663213
7	210	9.465413010109854
7	216	9.264878481788928
7	193	9.03502153488858
7	127	8.833461079192446
7	191	8.770789058084098
7	657	8.750176761049078
7	22	8.74563816754403
7	480	8.717127366420852
7	89	8.687415048236158
7	12	8.565807469959505
7	143	8.558123939445021
7	96	8.497421226917613
7	186	8.442399150521554
7	50	8.348487150593575
8	174	2.8920088242808224
8	172	2.5935965592772487
8	56	2.470437858328205
8	228	2.4290197465076435
8	96	2.3557140510963803
8	50	2.237599120332746
8	12	2.1575458930722435
8	181	2.151372850614544
8	98	2.122144252266372
8	230	2.098402517779118
8	187	2.091980477072006
8	161	2.0831873936429317
8	183	2.0505528055203106
8	684	2.046425797710276
8	210	1.9840890935408806
8	121	1.9482227590853631
8	527	1.9380381513272302
8	196	1.912349025845242
8	1	1.8952242211013293
8	566	1.882344658453081
9	173	0.9380228557009356
9	95	0.9341970799499014
9	204	0.9132056713220735
9	183	0.8830657485851139
9	215	0.8808386854328925
9	945	0.8780155559033673
9	489	0.8582473859005395
9	28	0.8572133538254949
9	210	0.8372646765964558
9	172	0.8345410853018778
9	427	0.8235106609824027
9	186	0.8133545541972615
9	134	0.8100208650436842
9	8	0.8091791024789377
9	121	0.8073371581284456
9	191	0.7861596625363186
9	181	0.7841266053429119
9	79	0.778951020690145
9	132	0.7722169744132439
9	504	0.7714420178282645
10	172	7.627472341536939
10	483	7.4896438725410714
10	28	7.453175800619292
10	187	7.358811044731702
10	127	7.2681843108410105
10	134	7.226182791245234
10	196	7.175223689150634
10	523	6.943097386725481
10	603	6.824060080727691
10	423	6.7514121643164025
10	194	6.728105473715243
10	56	6.645832185151379
10	89	6.181262043934399
10	191	6.174465996799242
10	12	6.155949252964452
10	657	6.082255171528174
10	203	6.073007420815158
10	96	6.027214910971663
10	183	5.9811375407401695
10	427	5.962963746986766
11	174	3.321284879004924
11	132	3.2282025648724257
11	64	3.214589138099775
11	69	3.0847171386133687
11	180	3.0605688984159802
11	172	2.9540789914332324
11	210	2.9443406091840783
11	79	2.921742698137091
11	483	2.828782431353106
11	89	2.783132615882563
11	527	2.7759806790765205
11	660	2.732367845485801
11	181	2.7064099837752957
11	183	2.6198567422371526
11	143	2.5656301826343486
11	31	2.5549734785935887
11	196	2.545848063393736
11	234	2.5021878736690657
11	56	2.474776520220023
11	230	2.4435331164574086
